topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
15,1,hADMM,627.0839192845613,28.33735464488967,1.48848668e8,252.0,42.0,558,2.778908632653209e7
15,2,hADMM,537.2942665919835,18.414158423963958,1.501624127014209e6,504.0,84.0,558,2.778908632653209e7
15,3,hADMM,467.6470443043699,15.928155496284544,1.3954889360350945e6,756.0,126.0,558,2.778908632653209e7
15,4,hADMM,424.1581567110318,14.497666825040735,2.346339214898202e6,1008.0,168.0,558,2.778908632653209e7
15,5,hADMM,388.2425828539789,13.349007843085957,3.0675288346210388e6,1260.0,210.0,558,2.778908632653209e7
15,6,hADMM,358.54947978916636,12.394220364843559,3.7476364952302673e6,1512.0,252.0,558,2.778908632653209e7
15,7,hADMM,333.7273296826968,11.580782356943033,4.401859300533634e6,1764.0,294.0,558,2.778908632653209e7
15,8,hADMM,312.6129820355869,10.875002707839812,5.029596409323627e6,2016.0,336.0,558,2.778908632653209e7
15,9,hADMM,294.3154536318435,10.253951584200461,5.631612519699687e6,2268.0,378.0,558,2.778908632653209e7
15,10,hADMM,278.20220038722084,9.701293952883386,6.209229184471719e6,2520.0,420.0,558,2.778908632653209e7
15,11,hADMM,263.83069397418524,9.204969859039306,6.763968172520301e6,2772.0,462.0,558,2.778908632653209e7
15,12,hADMM,250.88424843000573,8.755816057344315,7.2973577475158535e6,3024.0,504.0,558,2.778908632653209e7
15,13,hADMM,239.1279892132021,8.346703562143052,7.810836494455257e6,3276.0,546.0,558,2.778908632653209e7
15,14,hADMM,228.38171577806258,7.971975137046421,8.305719144022694e6,3528.0,588.0,558,2.778908632653209e7
15,15,hADMM,218.50342584032208,7.62706552751132,8.783193869870005e6,3780.0,630.0,558,2.778908632653209e7
15,16,hADMM,209.37893612424395,7.308237396061045,9.244331897134893e6,4032.0,672.0,558,2.778908632653209e7
15,17,hADMM,200.91496897628198,7.012392950250835,9.690100245057555e6,4284.0,714.0,558,2.778908632653209e7
15,18,hADMM,193.03431604153536,6.736936524626785,1.0121374105125712e7,4536.0,756.0,558,2.778908632653209e7
15,19,hADMM,185.6723382674078,6.479672342582045,1.0538947875723686e7,4788.0,798.0,558,2.778908632653209e7
15,20,hADMM,178.77437526296143,6.23872712034888,1.094354477233118e7,5040.0,840.0,558,2.778908632653209e7
15,21,hADMM,172.29379442466126,6.012490568501583,1.1335825167709485e7,5292.0,882.0,558,2.778908632653209e7
15,22,hADMM,166.19049883868445,5.799569020478316,1.1716393838415908e7,5544.0,924.0,558,2.778908632653209e7
15,23,hADMM,160.4297690029774,5.598748844629064,1.2085806269382592e7,5796.0,966.0,558,2.778908632653209e7
15,24,hADMM,154.98135111569974,5.408967253692779,1.244457414356803e7,6048.0,1008.0,558,2.778908632653209e7
15,25,hADMM,149.81873045341717,5.229288780870846,1.2793170125389202e7,6300.0,1050.0,558,2.778908632653209e7
15,26,hADMM,144.91854596172445,5.058886148308012,1.3132032032596568e7,6552.0,1092.0,558,2.778908632653209e7
15,27,hADMM,140.2601141989179,4.897024577278401,1.3461566479342086e7,6804.0,1134.0,558,2.778908632653209e7
15,28,hADMM,135.82503905395265,4.74304882195311,1.3782152062500348e7,7056.0,1176.0,558,2.778908632653209e7
15,29,hADMM,131.5968894666997,4.596372378177911,1.4094142153645555e7,7308.0,1218.0,558,2.778908632653209e7
15,30,hADMM,127.5609315423294,4.456468443800755,1.439786735044877e7,7560.0,1260.0,558,2.778908632653209e7
15,31,hADMM,123.70390450693701,4.322862300531892,1.4693637633689076e7,7812.0,1302.0,558,2.778908632653209e7
15,32,hADMM,120.0138322383251,4.195124857839609,1.4981744269479733e7,8064.0,1344.0,558,2.778908632653209e7
15,33,hADMM,116.47986384566507,4.0728671531111615,1.5262461490665566e7,8316.0,1386.0,558,2.778908632653209e7
15,34,hADMM,113.09213811078146,3.9557356436918063,1.5536047986498242e7,8568.0,1428.0,558,2.778908632653209e7
15,35,hADMM,109.84166764358085,3.8434081584850865,1.580274822557582e7,8820.0,1470.0,558,2.778908632653209e7
15,36,hADMM,106.72023941685809,3.7355904019137434,1.6062793633501071e7,9072.0,1512.0,558,2.778908632653209e7
15,37,hADMM,103.7203289837214,3.632012922829393,1.6316403643727768e7,9324.0,1554.0,558,2.778908632653209e7
15,38,hADMM,100.83502618511397,3.5324284766742267,1.656378663749347e7,9576.0,1596.0,558,2.778908632653209e7
15,39,hADMM,98.05797055427948,3.4366097217553246,1.6805140786563665e7,9828.0,1638.0,558,2.778908632653209e7
15,40,hADMM,95.38329494376802,3.3443472005987793,1.7040654810635723e7,10080.0,1680.0,558,2.778908632653209e7
15,41,hADMM,92.80557615561253,3.2554475655116946,1.7270508659663226e7,10332.0,1722.0,558,2.778908632653209e7
15,42,hADMM,90.31979156135012,3.1697320141627863,1.7494874129986178e7,10584.0,1764.0,558,2.778908632653209e7
15,43,hADMM,87.92128086513524,3.0870349063825238,1.771391542198034e7,10836.0,1806.0,558,2.778908632653209e7
15,44,hADMM,85.605712299402,3.0072025379128817,1.7927789645936117e7,11088.0,1848.0,558,2.778908632653209e7
15,45,hADMM,83.36905265380491,2.9300920504951407,1.813664728200041e7,11340.0,1890.0,558,2.778908632653209e7
15,46,hADMM,81.20754063040093,2.8555704607677157,1.8340632599280685e7,11592.0,1932.0,558,2.778908632653209e7
15,47,hADMM,79.11766309403276,2.7835137929990594,1.853988403856027e7,11844.0,1974.0,558,2.778908632653209e7
15,48,hADMM,77.09613385033339,2.713806302821837,1.8734534562522136e7,12096.0,2016.0,558,2.778908632653209e7
15,49,hADMM,75.13987463690468,2.646339780932319,1.8924711976899277e7,12348.0,2058.0,558,2.778908632653209e7
15,50,hADMM,73.24599805749588,2.581012927236273,1.9110539225554746e7,12600.0,2100.0,558,2.778908632653209e7
15,51,hADMM,71.41179222674323,2.517730787205764,1.9292134662135907e7,12852.0,2142.0,558,2.778908632653209e7
15,52,hADMM,69.63470692455658,2.4564042433024866,1.9469612300635304e7,13104.0,2184.0,558,2.778908632653209e7
15,53,hADMM,67.91234108614167,2.3969495552519184,1.964308204692002e7,13356.0,2226.0,558,2.778908632653209e7
15,54,hADMM,66.2424314766061,2.3392879437474186,1.9812649913055077e7,13608.0,2268.0,558,2.778908632653209e7
15,55,hADMM,64.62284241840557,2.2833452128394143,1.9978418216041517e7,13860.0,2310.0,558,2.778908632653209e7
15,56,hADMM,63.05155645677615,2.229051406868365,2.014048576240825e7,14112.0,2352.0,558,2.778908632653209e7
15,57,hADMM,61.526665862539986,2.1763404982701786,2.029894801994376e7,14364.0,2394.0,558,2.778908632653209e7
15,58,hADMM,60.04636488392654,2.1251501030584095,2.045389727770694e7,14616.0,2436.0,558,2.778908632653209e7
15,59,hADMM,58.608942669863616,2.075421221140431,2.0605422795348324e7,14868.0,2478.0,558,2.778908632653209e7
15,60,hADMM,57.21277679619769,2.027097998959629,2.0753610942654397e7,15120.0,2520.0,558,2.778908632653209e7
15,61,hADMM,55.85632733442324,1.9801275122452786,2.0898545330137484e7,15372.0,2562.0,558,2.778908632653209e7
15,62,hADMM,54.53813140937081,1.934459566897413,2.104030693141564e7,15624.0,2604.0,558,2.778908632653209e7
15,63,hADMM,53.256798198374106,1.8900465162545217,2.117897419804626e7,15876.0,2646.0,558,2.778908632653209e7
15,64,hADMM,52.01100432967763,1.8468430931826028,2.1314623167416018e7,16128.0,2688.0,558,2.778908632653209e7
15,65,hADMM,50.799489642564154,1.804806255592247,2.144732756423131e7,16380.0,2730.0,558,2.778908632653209e7
15,66,hADMM,49.62105327557332,1.7638950441391472,2.1577158896101583e7,16632.0,2772.0,558,2.778908632653209e7
15,67,hADMM,48.474550052915035,1.7240704509927127,2.170418654366206e7,16884.0,2814.0,558,2.778908632653209e7
15,68,hADMM,47.35888714220811,1.6852952986739922,2.182847784564213e7,17136.0,2856.0,558,2.778908632653209e7
15,69,hADMM,46.27302095949396,1.647534128065221,2.1950098179248057e7,17388.0,2898.0,558,2.778908632653209e7
15,70,hADMM,45.215954299871555,1.610753094784112,2.206911103619671e7,17640.0,2940.0,558,2.778908632653209e7
15,71,hADMM,44.186733674395555,1.5749198731962508,2.218557809470807e7,17892.0,2982.0,558,2.778908632653209e7
15,72,hADMM,43.184446835584296,1.5400035674102384,2.229955928773543e7,18144.0,3024.0,558,2.778908632653209e7
15,73,hADMM,42.20822047583436,1.505974628663953,2.2411112867690716e7,18396.0,3066.0,558,2.778908632653209e7
15,74,hADMM,41.25721808438559,1.4728047785668856,2.2520295467903666e7,18648.0,3108.0,558,2.778908632653209e7
15,75,hADMM,40.33063794993092,1.440466937714426,2.262716216102487e7,18900.0,3150.0,558,2.778908632653209e7
15,76,hADMM,39.42771129711806,1.4089351592348542,2.273176651457567e7,19152.0,3192.0,558,2.778908632653209e7
15,77,hADMM,38.54770054636387,1.3781845668708108,2.2834160643827636e7,19404.0,3234.0,558,2.778908632653209e7
15,78,hADMM,37.689897687236815,1.3481912972344823,2.293439526217559e7,19656.0,3276.0,558,2.778908632653209e7
15,79,hADMM,36.85362275666883,1.3189324459028846,2.3032519729165606e7,19908.0,3318.0,558,2.778908632653209e7
15,80,hADMM,36.03822241397335,1.2903860170626942,2.3128582096319027e7,20160.0,3360.0,558,2.778908632653209e7
15,81,hADMM,35.24306860535217,1.2625308764194507,2.3222629150879726e7,20412.0,3402.0,558,2.778908632653209e7
15,82,hADMM,34.467557311205965,1.2353467071317894,2.3314706457617883e7,20664.0,3444.0,558,2.778908632653209e7
15,83,hADMM,33.71110737021864,1.2088139685378643,2.340485839879518e7,20916.0,3486.0,558,2.778908632653209e7
15,84,hADMM,32.97315937452642,1.1829138574670068,2.349312821240074e7,21168.0,3528.0,558,2.778908632653209e7
15,85,hADMM,32.253174630946646,1.1576282719460131,2.3579558028755635e7,21420.0,3570.0,558,2.778908632653209e7
15,86,hADMM,31.55063418353223,1.1329397771254044,2.366418890557664e7,21672.0,3612.0,558,2.778908632653209e7
15,87,hADMM,30.8650378931616,1.1088315732654017,2.3747060861584e7,21924.0,3654.0,558,2.778908632653209e7
15,88,hADMM,30.19590357018612,1.085287465634778,2.382821290873263e7,22176.0,3696.0,558,2.778908632653209e7
15,89,hADMM,29.54276615653738,1.0622918361874234,2.3907683083140153e7,22428.0,3738.0,558,2.778908632653209e7
15,90,hADMM,28.90517695388211,1.0398296168923977,2.398550847478054e7,22680.0,3780.0,558,2.778908632653209e7
15,91,hADMM,28.2827028947814,1.0178862646033089,2.4061725256007705e7,22932.0,3822.0,558,2.778908632653209e7
15,92,hADMM,27.674925853988512,0.99644773736172,2.4136368708969586e7,23184.0,3864.0,558,2.778908632653209e7
