topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,0,hADMM,1.0e-6,421.30553317620786,NaN,NaN,NaN,1.1667788e7,0.0,0.0,273,2.618904505967534e6
2,1,hADMM,1.0e-6,420.5313856350559,1.1131226127237586,1.1131226127237586,0.9999740021837598,1.1253223148576325e7,102.0,14.0,273,2.618904505967534e6
2,2,hADMM,1.0e-6,419.0986474790618,1.2376354785255264,1.2376354785255264,0.8854383048676466,1.11283152452197e7,204.0,28.0,273,2.618904505967534e6
2,3,hADMM,1.0e-6,417.3410159268721,1.2347696076832542,1.2347696076832542,1.7265782586902245,1.1079622756522574e7,306.0,42.0,273,2.618904505967534e6
2,4,hADMM,1.0e-6,417.87425573613837,1.0859147230387807,1.0859147230387807,1.877039088805149,1.1388860408575227e7,408.0,56.0,273,2.618904505967534e6
2,5,hADMM,1.0e-6,412.45725431019156,0.6156498340789307,0.6156498340789307,2.1163126172953497,1.145504056234896e7,510.0,70.0,273,2.618904505967534e6
2,6,hADMM,1.0e-6,411.61966730792335,0.3447084407651635,0.3447084407651635,0.36029998288434517,1.137898155092581e7,612.0,84.0,273,2.618904505967534e6
2,7,hADMM,1.0e-6,410.5020788644593,0.17353398033476686,0.17353398033476686,0.31131663462283043,1.1236878563960275e7,714.0,98.0,273,2.618904505967534e6
2,8,hADMM,1.0e-6,409.38960205637363,0.036857180693908864,0.036857180693908864,0.3112540987203649,1.1098602511509743e7,816.0,112.0,273,2.618904505967534e6
2,9,hADMM,1.0e-6,408.1097184475915,0.08384107942252106,0.08384107942252106,0.154951517072359,1.099631417526098e7,918.0,126.0,273,2.618904505967534e6
2,10,hADMM,1.0e-6,406.65226502513946,0.08441690822740977,0.08441690822740977,0.06684495506613786,1.0928577905210147e7,1020.0,140.0,273,2.618904505967534e6
2,11,hADMM,1.0e-6,405.1065653674295,0.04256886634771795,0.04256886634771795,0.14911127200537488,1.0878267735081889e7,1122.0,154.0,273,2.618904505967534e6
2,12,hADMM,1.0e-6,403.56577122387944,0.0004990021430364422,0.0004990021430364422,0.14982998017474203,1.082865022522145e7,1224.0,168.0,273,2.618904505967534e6
2,13,hADMM,1.0e-6,402.07664355972366,0.021149204627018525,0.021149204627018525,0.10810873438634472,1.077134459805648e7,1326.0,182.0,273,2.618904505967534e6
2,14,hADMM,1.0e-6,400.64007166650384,0.021662684819637956,0.021662684819637956,0.06584347844427385,1.0706320773086019e7,1428.0,196.0,273,2.618904505967534e6
2,15,hADMM,1.0e-6,399.23389203605785,0.011501368667226064,0.011501368667226064,0.06954095453732134,1.0637733359518621e7,1530.0,210.0,273,2.618904505967534e6
