topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-5,72.36132048091352,NaN,NaN,NaN,1.38061104e8,0.0,0.0,106,1.4971856835550612e8
1,1,hADMM,1.0e-5,149.25226183169536,2.9678045924552494,2.9678045924552494,3.511565363320936,9.926654917220403e7,228.0,30.0,106,1.4971856835550612e8
1,2,hADMM,1.0e-5,203.90611934234397,3.3944270785397013,3.3944270785397013,4.063876477832591,7.91889069177577e7,456.0,60.0,106,1.4971856835550612e8
1,3,hADMM,1.0e-5,257.39530709289534,2.5389187548807675,2.5389187548807675,5.403677143965318,6.3699141163586356e7,684.0,90.0,106,1.4971856835550612e8
1,4,hADMM,1.0e-5,303.9403393290465,1.730996876240427,1.730996876240427,4.553114338082316,5.847531502204023e7,912.0,120.0,106,1.4971856835550612e8
1,5,hADMM,1.0e-5,357.7251417319453,1.8568016994641265,1.8568016994641265,5.668562536472352,5.268400001050965e7,1140.0,150.0,106,1.4971856835550612e8
1,6,hADMM,1.0e-5,392.899749910492,1.3913901069010528,1.3913901069010528,1.2837444193447407,4.596294034580469e7,1368.0,180.0,106,1.4971856835550612e8
1,7,hADMM,1.0e-5,424.3971199558446,0.8145359205343361,0.8145359205343361,1.3127013605267557,3.99537319302596e7,1596.0,210.0,106,1.4971856835550612e8
1,8,hADMM,1.0e-5,453.0453714571736,0.29303156105445716,0.29303156105445716,1.1666375902545987,3.5177159874560885e7,1824.0,240.0,106,1.4971856835550612e8
1,9,hADMM,1.0e-5,479.5568240354294,0.12484944573333578,0.12484944573333578,0.9447462195972207,3.1691574422024112e7,2052.0,270.0,106,1.4971856835550612e8
1,10,hADMM,1.0e-5,504.0334370480538,0.18076427501311443,0.18076427501311443,0.7352098862055758,2.9258530806865994e7,2280.0,300.0,106,1.4971856835550612e8
1,11,hADMM,1.0e-5,526.3433898502439,0.1301288067321238,0.1301288067321238,0.6661214300815015,2.7567799743381523e7,2508.0,330.0,106,1.4971856835550612e8
1,12,hADMM,1.0e-5,546.4168951162661,0.05558259680436706,0.05558259680436706,0.6472800915225037,2.633568854534214e7,2736.0,360.0,106,1.4971856835550612e8
1,13,hADMM,1.0e-5,564.3595698097166,0.04843239102642016,0.04843239102642016,0.5388790987977679,2.53562988535989e7,2964.0,390.0,106,1.4971856835550612e8
1,14,hADMM,1.0e-5,580.4102162179794,0.060262303695221675,0.060262303695221675,0.415732958730505,2.45213991922725e7,3192.0,420.0,106,1.4971856835550612e8
1,15,hADMM,1.0e-5,594.8410128597742,0.04953621317970658,0.04953621317970658,0.3399005580009984,2.3798664776724365e7,3420.0,450.0,106,1.4971856835550612e8
1,16,hADMM,1.0e-5,607.884965875417,0.030801550159029745,0.030801550159029745,0.30145107227961887,2.318932915521439e7,3648.0,480.0,106,1.4971856835550612e8
1,17,hADMM,1.0e-5,619.7142034016591,0.017601363268607173,0.017601363268607173,0.26298823817532835,2.26955108202199e7,3876.0,510.0,106,1.4971856835550612e8
1,18,hADMM,1.0e-5,630.4521310493669,0.01990296278284731,0.01990296278284731,0.23468487227351353,2.2307837142939538e7,4104.0,540.0,106,1.4971856835550612e8
1,19,hADMM,1.0e-5,640.195330930602,0.020775982203520726,0.020775982203520726,0.2114558143736982,2.2007412516164992e7,4332.0,570.0,106,1.4971856835550612e8
1,20,hADMM,1.0e-5,649.0302322842351,0.018777348244512382,0.018777348244512382,0.19208796320068977,2.177274427136216e7,4560.0,600.0,106,1.4971856835550612e8
1,21,hADMM,1.0e-5,657.0403996418585,0.016031889568495217,0.016031889568495217,0.17531944676250077,2.1585445017272983e7,4788.0,630.0,106,1.4971856835550612e8
1,22,hADMM,1.0e-5,664.3068505924485,0.013741021612890592,0.013741021612890592,0.15864357559116726,2.1432557603157338e7,5016.0,660.0,106,1.4971856835550612e8
1,23,hADMM,1.0e-5,670.9056105953207,0.012222514159091702,0.012222514159091702,0.1435516302014559,2.130605868263906e7,5244.0,690.0,106,1.4971856835550612e8
1,24,hADMM,1.0e-5,676.9055688649837,0.011291939129872475,0.011291939129872475,0.1307261765846448,2.1201111525611788e7,5472.0,720.0,106,1.4971856835550612e8
1,25,hADMM,1.0e-5,682.367782979448,0.010633038946647133,0.010633038946647133,0.11899225582489414,2.1114394995104592e7,5700.0,750.0,106,1.4971856835550612e8
1,26,hADMM,1.0e-5,687.3460254903279,0.010009771946176471,0.010009771946176471,0.10827397655980597,2.104310454459005e7,5928.0,780.0,106,1.4971856835550612e8
1,27,hADMM,1.0e-5,691.8878865128702,0.009322634492935578,0.009322634492935578,0.09852295399634414,2.0984610621043857e7,6156.0,810.0,106,1.4971856835550612e8
1,28,hADMM,1.0e-5,696.0358602829635,0.008574972501047995,0.008574972501047995,0.09015633360224307,2.0936490856563248e7,6384.0,840.0,106,1.4971856835550612e8
1,29,hADMM,1.0e-5,699.8281554356364,0.00781472462092836,0.00781472462092836,0.0838935037207591,2.0896658669087607e7,6612.0,870.0,106,1.4971856835550612e8
1,30,hADMM,1.0e-5,703.2992214895985,0.0070898549247147,0.0070898549247147,0.07804755228773175,2.0863435001623936e7,6840.0,900.0,106,1.4971856835550612e8
1,31,hADMM,1.0e-5,706.4800967435298,0.00642830105761405,0.00642830105761405,0.07262751798364597,2.08355301459262e7,7068.0,930.0,106,1.4971856835550612e8
1,32,hADMM,1.0e-5,709.398684941494,0.00583701262459968,0.00583701262459968,0.06762375146667843,2.081196790411641e7,7296.0,960.0,106,1.4971856835550612e8
1,33,hADMM,1.0e-5,712.0800222624664,0.00530986159214919,0.00530986159214919,0.06300838238007422,2.0791997042360727e7,7524.0,990.0,106,1.4971856835550612e8
1,34,hADMM,1.0e-5,714.5465506531099,0.004836308358509456,0.004836308358509456,0.05874502711145091,2.0775019478994343e7,7752.0,1020.0,106,1.4971856835550612e8
1,35,hADMM,1.0e-5,716.8183884845218,0.004406936504771863,0.004406936504771863,0.05479804331683269,2.076054402816587e7,7980.0,1050.0,106,1.4971856835550612e8
1,36,hADMM,1.0e-5,718.9135842285762,0.004015404668457734,0.004015404668457734,0.051137255581073404,2.074816101074874e7,8208.0,1080.0,106,1.4971856835550612e8
1,37,hADMM,1.0e-5,720.8483441086175,0.0036580595111068703,0.0036580595111068703,0.04773843587407356,2.073752871938312e7,8436.0,1110.0,106,1.4971856835550612e8
1,38,hADMM,1.0e-5,722.6372318961537,0.003332699466060518,0.003332699466060518,0.04458162145208,2.0728364374759745e7,8664.0,1140.0,106,1.4971856835550612e8
1,39,hADMM,1.0e-5,724.2933437474687,0.0030374861297381983,0.0030374861297381983,0.04164919051765814,2.072043579230868e7,8892.0,1170.0,106,1.4971856835550612e8
