topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,0,hADMM,1.0e-5,35.57425294268966,NaN,NaN,NaN,1.125846e6,0.0,0.0,98,1.3135070863661e6
5,1,hADMM,1.0e-5,34.594087934430924,1.8151872453889677,1.8151872453889677,1.499845052089814,1.2218824727493734e6,70.0,2.0,98,1.3135070863661e6
5,2,hADMM,1.0e-5,29.880636493110583,1.8151655784438145,1.8151655784438145,2.3150106105439034,1.3899357024022506e6,140.0,4.0,98,1.3135070863661e6
5,3,hADMM,1.0e-5,30.000485235356802,0.6004573178770173,0.6004573178770173,0.47281660314591534,1.4188348453858877e6,210.0,6.0,98,1.3135070863661e6
5,4,hADMM,1.0e-5,29.50740105455924,0.2171737250480239,0.2171737250480239,0.20091323924207272,1.4118756615291154e6,280.0,8.0,98,1.3135070863661e6
5,5,hADMM,1.0e-5,28.79700431899787,0.003915436510080417,0.003915436510080417,0.1279730653479345,1.4045921557523157e6,350.0,10.0,98,1.3135070863661e6
5,6,hADMM,1.0e-5,28.02220495373847,0.002902586470914903,0.002902586470914903,0.1745385155157213,1.3974536714356889e6,420.0,12.0,98,1.3135070863661e6
5,7,hADMM,1.0e-5,27.27967674231199,0.00619992711597428,0.00619992711597428,0.12255202065189041,1.391573884159047e6,490.0,14.0,98,1.3135070863661e6
5,8,hADMM,1.0e-5,26.554210845715993,0.00721807160485155,0.00721807160485155,0.10655213261987051,1.3870771112900856e6,560.0,16.0,98,1.3135070863661e6
5,9,hADMM,1.0e-5,25.8385408521866,0.0023546173145347904,0.0023546173145347904,0.10357589116567101,1.382857973313083e6,630.0,18.0,98,1.3135070863661e6
5,10,hADMM,1.0e-5,25.13420956773874,0.0023087854094649973,0.0023087854094649973,0.1021363866019438,1.3786480424710263e6,700.0,20.0,98,1.3135070863661e6
5,11,hADMM,1.0e-5,24.440936412589085,0.002256986598745181,0.002256986598745181,0.10036138340113276,1.3745008178441776e6,770.0,22.0,98,1.3135070863661e6
5,12,hADMM,1.0e-5,23.758544846714873,0.0022014030627202086,0.0022014030627202086,0.09838977018746742,1.3704539939100856e6,840.0,24.0,98,1.3135070863661e6
5,13,hADMM,1.0e-5,23.08706665533008,0.002147143225964543,0.002147143225964543,0.09645128656225044,1.3665068257953748e6,910.0,26.0,98,1.3135070863661e6
5,14,hADMM,1.0e-5,22.42656229171494,0.0020950969596431612,0.0020950969596431612,0.09458332255019064,1.3626521337457222e6,980.0,28.0,98,1.3135070863661e6
5,15,hADMM,1.0e-5,21.780255894095788,0.002042467604540077,0.002042467604540077,0.09265702916672813,1.3589005022553424e6,1050.0,30.0,98,1.3135070863661e6
5,16,hADMM,1.0e-5,21.356851402112806,0.07413701922788185,0.07413701922788185,0.08043049477596154,1.3566641696338253e6,1120.0,32.0,98,1.3135070863661e6
5,17,hADMM,1.0e-5,20.84004390043609,0.07368120625153551,0.07368120625153551,0.07879975586835997,1.354303443157602e6,1190.0,34.0,98,1.3135070863661e6
5,18,hADMM,1.0e-5,20.29182150125368,0.04039126799285597,0.04039126799285597,0.07715701675038433,1.3518938856311382e6,1260.0,36.0,98,1.3135070863661e6
5,19,hADMM,1.0e-5,19.780188181602245,0.03646315001603284,0.03646315001603284,0.0755489388755799,1.3505102001216067e6,1330.0,38.0,98,1.3135070863661e6
5,20,hADMM,1.0e-5,19.33472714365783,0.05081860651310954,0.05081860651310954,0.05803453321139207,1.3491899274077094e6,1400.0,40.0,98,1.3135070863661e6
5,21,hADMM,1.0e-5,18.9216704999419,0.015583452635317796,0.015583452635317796,0.06553208672023891,1.346926450891306e6,1470.0,42.0,98,1.3135070863661e6
