topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,0.0001,35.083682967002616,NaN,NaN,NaN,1.133286e6,0.0,0.0,56,1.397907210255858e6
1,1,hADMM,0.0001,16.28232347085592,0.4935311146688988,0.4935311146688988,0.9935311096691433,1.3010442140711136e6,104.0,34.0,56,1.397907210255858e6
1,2,hADMM,0.0001,17.429422871313687,0.5423695552253618,0.5423695552253618,0.4774098734138913,1.3013751439181932e6,208.0,68.0,56,1.397907210255858e6
1,3,hADMM,0.0001,16.774785422271663,0.4285714328468987,0.4285714328468987,0.22921668158245007,1.3012129533034773e6,312.0,102.0,56,1.397907210255858e6
1,4,hADMM,0.0001,16.066134138693958,0.42857143284641214,0.42857143284641214,0.06160254170448032,1.3014947087497122e6,416.0,136.0,56,1.397907210255858e6
1,5,hADMM,0.0001,13.601383923510488,0.4285714328465422,0.4285714328465422,0.2870855727939389,1.3070283819221205e6,520.0,170.0,56,1.397907210255858e6
1,6,hADMM,0.0001,9.885265995066105,0.4103977680211381,0.4103977680211381,0.4144447641024487,1.3272957693338338e6,624.0,204.0,56,1.397907210255858e6
1,7,hADMM,0.0001,7.247899306158212,0.31101573992961595,0.31101573992961595,0.32629489920856736,1.3559752233952316e6,728.0,238.0,56,1.397907210255858e6
1,8,hADMM,0.0001,5.172770092807512,0.21972429054729187,0.21972429054729187,0.47194897176518785,1.378147958463706e6,832.0,272.0,56,1.397907210255858e6
1,9,hADMM,0.0001,3.9315412387926254,0.3179014075324209,0.3179014075324209,0.3236463813235476,1.3875890008070462e6,936.0,306.0,56,1.397907210255858e6
1,10,hADMM,0.0001,3.431338532157553,0.2691672584488959,0.2691672584488959,0.15526470434560824,1.3937437259722257e6,1040.0,340.0,56,1.397907210255858e6
1,11,hADMM,0.0001,2.6277750750692506,0.17897711198233812,0.17897711198233812,0.291170476631575,1.395876329682136e6,1144.0,374.0,56,1.397907210255858e6
1,12,hADMM,0.0001,1.8847044190603615,0.13158867907453342,0.13158867907453342,0.2506351777286455,1.3976011362418144e6,1248.0,408.0,56,1.397907210255858e6
1,13,hADMM,0.0001,1.256928055934725,0.07651810367563211,0.07651810367563211,0.16124028618755193,1.3989165499135586e6,1352.0,442.0,56,1.397907210255858e6
1,14,hADMM,0.0001,0.8995593740621598,0.06858720462903367,0.06858720462903367,0.12205461457424399,1.3998801862242895e6,1456.0,476.0,56,1.397907210255858e6
1,15,hADMM,0.0001,0.8379037672892468,0.05427282178671411,0.05427282178671411,0.06394754179199152,1.400922452198971e6,1560.0,510.0,56,1.397907210255858e6
1,16,hADMM,0.0001,0.7764139292715099,0.04776812607781028,0.04776812607781028,0.056190259395611286,1.4012938851579365e6,1664.0,544.0,56,1.397907210255858e6
1,17,hADMM,0.0001,0.7036952773049155,0.028583462644367563,0.028583462644367563,0.03877994983903832,1.4010791278682337e6,1768.0,578.0,56,1.397907210255858e6
1,18,hADMM,0.0001,0.6182467877728187,0.01998900797704739,0.01998900797704739,0.03406894005360006,1.4004458168693366e6,1872.0,612.0,56,1.397907210255858e6
1,19,hADMM,0.0001,0.5239915453727468,0.01355234250802917,0.01355234250802917,0.019114790832013617,1.3996005701927915e6,1976.0,646.0,56,1.397907210255858e6
1,20,hADMM,0.0001,0.4373191928589348,0.01205127378213322,0.01205127378213322,0.018044748473292183,1.398728786648054e6,2080.0,680.0,56,1.397907210255858e6
1,21,hADMM,0.0001,0.41024183790267366,0.00839326788895467,0.00839326788895467,0.015672301528098453,1.3979725705967792e6,2184.0,714.0,56,1.397907210255858e6
1,22,hADMM,0.0001,0.3817261985961664,0.009510134646025403,0.009510134646025403,0.012534261445485917,1.3973995816134964e6,2288.0,748.0,56,1.397907210255858e6
1,23,hADMM,0.0001,0.34130223937751514,0.009380361062533982,0.009380361062533982,0.009266207843171781,1.397046417668001e6,2392.0,782.0,56,1.397907210255858e6
1,24,hADMM,0.0001,0.28926696700825777,0.007079496778849059,0.007079496778849059,0.011037336821581187,1.3968987000864253e6,2496.0,816.0,56,1.397907210255858e6
1,25,hADMM,0.0001,0.22973031566065408,0.005057674435577808,0.005057674435577808,0.012512867492718488,1.3969188654393211e6,2600.0,850.0,56,1.397907210255858e6
1,26,hADMM,0.0001,0.1690330847132721,0.004636292023501354,0.004636292023501354,0.013135508106066209,1.3970566896878267e6,2704.0,884.0,56,1.397907210255858e6
1,27,hADMM,0.0001,0.1220194982468967,0.0035015259182373804,0.0035015259182373804,0.012935187841250143,1.3972576635158337e6,2808.0,918.0,56,1.397907210255858e6
1,28,hADMM,0.0001,0.08458210065388483,0.002618765440247861,0.002618765440247861,0.012058306313647812,1.3974909146364536e6,2912.0,952.0,56,1.397907210255858e6
1,29,hADMM,0.0001,0.07489511370361358,0.0028048028390047497,0.0028048028390047497,0.010267411211862929,1.3977108542885105e6,3016.0,986.0,56,1.397907210255858e6
1,30,hADMM,0.0001,0.08340133311972182,0.0022793637779610076,0.0022793637779610076,0.007861544615238806,1.3978998571822792e6,3120.0,1020.0,56,1.397907210255858e6
1,31,hADMM,0.0001,0.09241991823112423,0.0017174011999715466,0.0017174011999715466,0.006361338809096666,1.3980450248843203e6,3224.0,1054.0,56,1.397907210255858e6
1,32,hADMM,0.0001,0.09872088259591402,0.0019418391726744866,0.0019418391726744866,0.004344692629227022,1.3981431893910805e6,3328.0,1088.0,56,1.397907210255858e6
1,33,hADMM,0.0001,0.10150481666143416,0.002016781595111483,0.002016781595111483,0.002384997699748436,1.3981963687424785e6,3432.0,1122.0,56,1.397907210255858e6
1,34,hADMM,0.0001,0.10169830066054189,0.001993333354049831,0.001993333354049831,0.0006376714402703265,1.3982136191090685e6,3536.0,1156.0,56,1.397907210255858e6
1,35,hADMM,0.0001,0.09649323810879482,0.002128248126948751,0.002128248126948751,0.0010631028044191075,1.3981928122770532e6,3640.0,1190.0,56,1.397907210255858e6
