topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-5,37.65596550550884,NaN,NaN,NaN,1.128844e6,0.0,0.0,98,1.3243267624526627e6
1,1,hADMM,1.0e-5,32.38165769261704,0.9993811532707303,0.9993811532707303,0.9993811432833232,1.1378602461499353e6,120.0,32.0,98,1.3243267624526627e6
1,2,hADMM,1.0e-5,32.69975625914558,0.6101297986916976,0.6101297986916976,1.3105840028401428,1.2468792515980927e6,240.0,64.0,98,1.3243267624526627e6
1,3,hADMM,1.0e-5,30.551920960435176,0.39551601833505906,0.39551601833505906,0.62282977599057,1.3675798989324633e6,360.0,96.0,98,1.3243267624526627e6
1,4,hADMM,1.0e-5,29.390166840173237,0.26636351937504354,0.26636351937504354,0.22824905476172044,1.3828799757742104e6,480.0,128.0,98,1.3243267624526627e6
1,5,hADMM,1.0e-5,28.258656796896886,0.05112552380802893,0.05112552380802893,0.32289917451979666,1.407405530877449e6,600.0,160.0,98,1.3243267624526627e6
1,6,hADMM,1.0e-5,27.35166019878252,0.045567017377026175,0.045567017377026175,0.2325534429596769,1.416040358962566e6,720.0,192.0,98,1.3243267624526627e6
1,7,hADMM,1.0e-5,26.585595625818037,0.11699870126514039,0.11699870126514039,0.11772588789127879,1.4131702814367276e6,840.0,224.0,98,1.3243267624526627e6
1,8,hADMM,1.0e-5,25.86848791489301,0.09752435768292161,0.09752435768292161,0.07941690456185571,1.4040717303261075e6,960.0,256.0,98,1.3243267624526627e6
1,9,hADMM,1.0e-5,25.18277441912154,0.03377552463276612,0.03377552463276612,0.09379722499719031,1.3919518908102715e6,1080.0,288.0,98,1.3243267624526627e6
1,10,hADMM,1.0e-5,24.527738509520127,0.010763834364033359,0.010763834364033359,0.08650752885618435,1.3812307770349607e6,1200.0,320.0,98,1.3243267624526627e6
1,11,hADMM,1.0e-5,23.878431647167922,0.028693157407790118,0.028693157407790118,0.0708192050357942,1.373603935850276e6,1320.0,352.0,98,1.3243267624526627e6
1,12,hADMM,1.0e-5,23.230031848131368,0.024842603423209958,0.024842603423209958,0.0643268138397785,1.3685964753731512e6,1440.0,384.0,98,1.3243267624526627e6
1,13,hADMM,1.0e-5,22.598674204990928,0.011383096022963127,0.011383096022963127,0.07508758370520979,1.3648347726728246e6,1560.0,416.0,98,1.3243267624526627e6
1,14,hADMM,1.0e-5,22.004061717303248,0.0016437407790167446,0.0016437407790167446,0.07352083835204345,1.3610954894724337e6,1680.0,448.0,98,1.3243267624526627e6
1,15,hADMM,1.0e-5,21.442485017549107,0.01486363224898346,0.01486363224898346,0.06599947585403379,1.358563785700682e6,1800.0,480.0,98,1.3243267624526627e6
1,16,hADMM,1.0e-5,20.920939033904517,0.02625351853124347,0.02625351853124347,0.04825360844026361,1.3573412614314365e6,1920.0,512.0,98,1.3243267624526627e6
1,17,hADMM,1.0e-5,20.45411105881142,0.026856796018383977,0.026856796018383977,0.03460398872126036,1.3559142284145097e6,2040.0,544.0,98,1.3243267624526627e6
1,18,hADMM,1.0e-5,20.050650674549583,0.023952640520009116,0.023952640520009116,0.03347035234018447,1.3542823738613464e6,2160.0,576.0,98,1.3243267624526627e6
1,19,hADMM,1.0e-5,19.66984796857812,0.00598462277031242,0.00598462277031242,0.045132147871718764,1.3526532101088772e6,2280.0,608.0,98,1.3243267624526627e6
1,20,hADMM,1.0e-5,19.29288025182295,0.0010188574012421903,0.0010188574012421903,0.03244039529160925,1.3510491772854181e6,2400.0,640.0,98,1.3243267624526627e6
1,21,hADMM,1.0e-5,18.92150818997904,0.0009992126063017581,0.0009992126063017581,0.03194223598718937,1.3494783569398466e6,2520.0,672.0,98,1.3243267624526627e6
1,22,hADMM,1.0e-5,18.55847505671917,0.0009800332039715531,0.0009800332039715531,0.03145277385906564,1.3479460457501113e6,2640.0,704.0,98,1.3243267624526627e6
1,23,hADMM,1.0e-5,18.203617596372453,0.0009613037681823755,0.0009613037681823755,0.0309718121197623,1.3464562375225904e6,2760.0,736.0,98,1.3243267624526627e6
