topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,0,hADMM,1.0e-5,82.72781450849021,NaN,NaN,NaN,281868.5,0.0,0.0,198,89818.47268802431
5,1,hADMM,1.0e-5,81.01069822111151,1.1240568758832898,1.1240568758832898,0.9996803259632933,243429.37082841774,68.0,17.0,198,89818.47268802431
5,2,hADMM,1.0e-5,85.2178140833742,1.1234498553766483,1.1234498553766483,0.6246902146306663,275862.6894681461,136.0,34.0,198,89818.47268802431
5,3,hADMM,1.0e-5,79.20318470754542,0.5516808842794261,0.5516808842794261,1.7477156626575774,273103.0492898711,204.0,51.0,198,89818.47268802431
5,4,hADMM,1.0e-5,80.27646695437107,0.006466034454673419,0.006466034454673419,0.4992438820376255,270162.93601131253,272.0,68.0,198,89818.47268802431
5,5,hADMM,1.0e-5,79.67924918602473,0.0013737537495397412,0.0013737537495397412,0.06542347021204642,267307.2236171404,340.0,85.0,198,89818.47268802431
5,6,hADMM,1.0e-5,79.07565636978694,0.001349493152773773,0.001349493152773773,0.06471688289093591,264502.95842573995,408.0,102.0,198,89818.47268802431
5,7,hADMM,1.0e-5,78.47686135484449,0.0013258373285103264,0.0013258373285103264,0.06402440364044226,261748.71662009496,476.0,119.0,198,89818.47268802431
5,8,hADMM,1.0e-5,77.88287327191138,0.0013027772786580183,0.0013027772786580183,0.06334496698966618,259043.1843098267,544.0,136.0,198,89818.47268802431
5,9,hADMM,1.0e-5,77.29361567121065,0.0012802919903338594,0.0012802919903338594,0.06267814140561523,256385.09955582966,612.0,153.0,198,89818.47268802431
5,10,hADMM,1.0e-5,76.70901390420762,0.0012583612595535865,0.0012583612595535865,0.06202351865937272,253773.24950629257,680.0,170.0,198,89818.47268802431
5,11,hADMM,1.0e-5,76.12899577253245,0.0012369657749369267,0.0012369657749369267,0.06138070667619666,251206.4680226918,748.0,187.0,198,89818.47268802431
5,12,hADMM,1.0e-5,75.55349143984046,0.0012160870723159078,0.0012160870723159078,0.06074932872653038,248683.63344136628,816.0,204.0,198,89818.47268802431
5,13,hADMM,1.0e-5,74.98243334126784,0.0011957074908086618,0.0011957074908086618,0.060129022723069525,246203.66645933164,884.0,221.0,198,89818.47268802431
5,14,hADMM,1.0e-5,74.41575609682334,0.0011758101315042513,0.0011758101315042513,0.05951944055670233,243765.5281363766,952.0,238.0,198,89818.47268802431
5,15,hADMM,1.0e-5,73.85339642856313,0.0011563788186081947,0.0011563788186081947,0.05892024746827729,241368.21800607932,1020.0,255.0,198,89818.47268802431
5,16,hADMM,1.0e-5,73.29529308134894,0.0011373980628635039,0.0011373980628635039,0.05833112145396013,239010.77228890956,1088.0,272.0,198,89818.47268802431
5,17,hADMM,1.0e-5,72.74138674700268,0.0011188530271128982,0.0011188530271128982,0.05775175270212429,236692.262201069,1156.0,289.0,198,89818.47268802431
5,18,hADMM,1.0e-5,72.19161999168013,0.001100729493863195,0.001100729493863195,0.057181843059848525,234411.79235316615,1224.0,306.0,198,89818.47268802431
5,19,hADMM,1.0e-5,71.64593718629892,0.0010830138346844542,0.0010830138346844542,0.056621105527212556,232168.49923323447,1292.0,323.0,198,89818.47268802431
5,20,hADMM,1.0e-5,71.10428443986413,0.0010656929813834815,0.0010656929813834815,0.05606926377774979,229961.5497689852,1360.0,340.0,198,89818.47268802431
5,21,hADMM,1.0e-5,70.56660953554567,0.0010487543987931502,0.0010487543987931502,0.05552605170346636,227790.13996453304,1428.0,357.0,198,89818.47268802431
5,22,hADMM,1.0e-5,70.03286186936852,0.001032186059061857,0.001032186059061857,0.054991212982978155,225653.49360716113,1496.0,374.0,198,89818.47268802431
