topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-5,33.69540964208703,NaN,NaN,NaN,812342.5,0.0,0.0,84,885743.3843463889
1,1,hADMM,1.0e-5,31.690916796793488,1.5008424189653329,1.5008424189653329,1.998381821801639,828817.688802388,53.0,3.0,84,885743.3843463889
1,2,hADMM,1.0e-5,30.81344910614584,1.831883117122476,1.831883117122476,2.8302649189572997,876199.7821000528,106.0,6.0,84,885743.3843463889
1,3,hADMM,1.0e-5,29.258532997998906,0.8509926119892641,0.8509926119892641,0.9796864314168973,896494.7987654613,159.0,9.0,84,885743.3843463889
1,4,hADMM,1.0e-5,27.062696040598183,1.0998726885205978,1.0998726885205978,1.1606034900641133,924504.270643566,212.0,12.0,84,885743.3843463889
1,5,hADMM,1.0e-5,28.207842876248158,0.5514994328675398,0.5514994328675398,0.6217756720878199,958462.2494430953,265.0,15.0,84,885743.3843463889
1,6,hADMM,1.0e-5,28.083705388107862,0.11363616288328887,0.11363616288328887,0.577869587434221,992106.7706919664,318.0,18.0,84,885743.3843463889
1,7,hADMM,1.0e-5,28.000537075570634,0.3748122349310753,0.3748122349310753,0.46692374490151345,1.017272215892004e6,371.0,21.0,84,885743.3843463889
1,8,hADMM,1.0e-5,27.700401562831143,0.41768643355058155,0.41768643355058155,0.23278134976748202,1.0296759743389657e6,424.0,24.0,84,885743.3843463889
1,9,hADMM,1.0e-5,27.069052057535988,0.3958702196387015,0.3958702196387015,0.0946237451947852,1.0284867645820552e6,477.0,27.0,84,885743.3843463889
1,10,hADMM,1.0e-5,26.129965372109375,0.3141236069390786,0.3141236069390786,0.158303410110682,1.0161449770141589e6,530.0,30.0,84,885743.3843463889
1,11,hADMM,1.0e-5,25.218356987547647,0.10077007495858459,0.10077007495858459,0.21672169958533816,1.0000519090392463e6,583.0,33.0,84,885743.3843463889
1,12,hADMM,1.0e-5,24.334759398517207,0.020021399592605515,0.020021399592605515,0.18603076335166668,985178.8346873662,636.0,36.0,84,885743.3843463889
1,13,hADMM,1.0e-5,23.402759921532045,0.06426763543482661,0.06426763543482661,0.15063660079189622,973132.2454160564,689.0,39.0,84,885743.3843463889
1,14,hADMM,1.0e-5,22.422668138474044,0.05351008470888896,0.05351008470888896,0.14561702538749854,963264.6072418438,742.0,42.0,84,885743.3843463889
1,15,hADMM,1.0e-5,21.444682707639554,0.021024787811746437,0.021024787811746437,0.18836373923708716,954283.2589902582,795.0,45.0,84,885743.3843463889
1,16,hADMM,1.0e-5,20.573845709736364,0.031214452494990136,0.031214452494990136,0.11369004899695012,946336.7590978043,848.0,48.0,84,885743.3843463889
1,17,hADMM,1.0e-5,19.823245698996075,0.052536272257066696,0.052536272257066696,0.08638849671387772,940105.1367753872,901.0,51.0,84,885743.3843463889
1,18,hADMM,1.0e-5,19.156423524413484,0.05801960481373081,0.05801960481373081,0.06781718885852994,935869.1379050736,954.0,54.0,84,885743.3843463889
1,19,hADMM,1.0e-5,18.547040844943528,0.05101752429282658,0.05101752429282658,0.07642499941214875,933471.4999426231,1007.0,57.0,84,885743.3843463889
1,20,hADMM,1.0e-5,17.98767486951594,0.04068557878333223,0.04068557878333223,0.08921202334133466,932439.6506758077,1060.0,60.0,84,885743.3843463889
1,21,hADMM,1.0e-5,17.457326777400365,0.023022689537828045,0.023022689537828045,0.09701349435522827,932143.848201952,1113.0,63.0,84,885743.3843463889
1,22,hADMM,1.0e-5,16.933342490613573,0.0031827228889518278,0.0031827228889518278,0.09809088070656424,931950.3779897222,1166.0,66.0,84,885743.3843463889
1,23,hADMM,1.0e-5,16.400456304786115,0.0137975624136919,0.0137975624136919,0.09334785335682294,931342.4657876858,1219.0,69.0,84,885743.3843463889
1,24,hADMM,1.0e-5,15.84820850061762,0.02476586575433326,0.02476586575433326,0.08495060667929477,929996.1565504846,1272.0,72.0,84,885743.3843463889
1,25,hADMM,1.0e-5,15.272258504855282,0.028743367331510727,0.028743367331510727,0.07535475280775528,927803.395263412,1325.0,75.0,84,885743.3843463889
1,26,hADMM,1.0e-5,14.67458873817912,0.026520275915948632,0.026520275915948632,0.06814876969834294,924848.3007891334,1378.0,78.0,84,885743.3843463889
1,27,hADMM,1.0e-5,14.062433927852235,0.01992694289572272,0.01992694289572272,0.06487933869662454,921350.5233849119,1431.0,81.0,84,885743.3843463889
1,28,hADMM,1.0e-5,13.445966848025478,0.011188927227718137,0.011188927227718137,0.06298393866056795,917594.1701781965,1484.0,84.0,84,885743.3843463889
