topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-5,29.02601768696238,NaN,NaN,NaN,1.265063e6,0.0,0.0,106,1.4558314934035481e6
1,1,hADMM,1.0e-5,29.977391721304535,1.1461935584665093,1.1461935584665093,1.7485425736403948,1.271313568812584e6,56.0,2.0,106,1.4558314934035481e6
1,2,hADMM,1.0e-5,24.84898419601757,1.819914943899391,1.819914943899391,2.5684574975765457,1.3511574491107569e6,112.0,4.0,106,1.4558314934035481e6
1,3,hADMM,1.0e-5,21.946258704913344,1.1607340466584763,1.1607340466584763,1.4993861649889504,1.4517685151777957e6,168.0,6.0,106,1.4558314934035481e6
1,4,hADMM,1.0e-5,22.892922533553183,0.7773938565305053,0.7773938565305053,0.703263470657265,1.5358781247244566e6,224.0,8.0,106,1.4558314934035481e6
1,5,hADMM,1.0e-5,21.637110756906402,0.6409911584196487,0.6409911584196487,1.341652788281857,1.5756025479104826e6,280.0,10.0,106,1.4558314934035481e6
1,6,hADMM,1.0e-5,19.933863359760377,0.5643479140367386,0.5643479140367386,0.46049377642692196,1.583181226461302e6,336.0,12.0,106,1.4558314934035481e6
1,7,hADMM,1.0e-5,19.563766268825756,0.44413622341424974,0.44413622341424974,0.464038765313222,1.5705940039824028e6,392.0,14.0,106,1.4558314934035481e6
1,8,hADMM,1.0e-5,18.815320411543834,0.4051356729647806,0.4051356729647806,0.17624930437913888,1.5506027843658773e6,448.0,16.0,106,1.4558314934035481e6
1,9,hADMM,1.0e-5,17.893817758555702,0.19318984802927258,0.19318984802927258,0.314493763536833,1.533515198916168e6,504.0,18.0,106,1.4558314934035481e6
1,10,hADMM,1.0e-5,17.162183117321717,0.08541460503907083,0.08541460503907083,0.2955902366103273,1.5223432008664124e6,560.0,20.0,106,1.4558314934035481e6
1,11,hADMM,1.0e-5,16.360760036130845,0.057845708160957354,0.057845708160957354,0.23923447594762992,1.515367454590106e6,616.0,22.0,106,1.4558314934035481e6
1,12,hADMM,1.0e-5,15.57979278273185,0.0744384260041004,0.0744384260041004,0.27095080905764335,1.509682701357978e6,672.0,24.0,106,1.4558314934035481e6
1,13,hADMM,1.0e-5,14.884123742382195,0.04822553548561753,0.04822553548561753,0.24412762881037686,1.5033560094183036e6,728.0,26.0,106,1.4558314934035481e6
