topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-5,35.77991492884716,NaN,NaN,NaN,1.140283e6,0.0,0.0,89,1.3203921259723438e6
1,1,hADMM,1.0e-5,36.32100116837362,5.739610482546237,5.739610482546237,6.739610502538812,1.2562466554073414e6,64.0,4.0,89,1.3203921259723438e6
1,2,hADMM,1.0e-5,35.1562721647723,6.735809107013981,6.735809107013981,12.475419589583694,1.4249249379319744e6,128.0,8.0,89,1.3203921259723438e6
1,3,hADMM,1.0e-5,29.757968964371678,0.3654279760577409,0.3654279760577409,5.810270751022578,1.4334265258286092e6,192.0,12.0,89,1.3203921259723438e6
1,4,hADMM,1.0e-5,28.80169246827548,0.2966236998524837,0.2966236998524837,0.373591835914027,1.429597325073367e6,256.0,16.0,89,1.3203921259723438e6
1,5,hADMM,1.0e-5,27.970717802162035,0.16405784764717402,0.16405784764717402,0.1609739315588795,1.4197220333590216e6,320.0,20.0,89,1.3203921259723438e6
1,6,hADMM,1.0e-5,27.17722246855342,0.0035899498827858256,0.0035899498827858256,0.15890053330999848,1.4101129269419748e6,384.0,24.0,89,1.3203921259723438e6
1,7,hADMM,1.0e-5,26.409400966640593,0.003478524123817328,0.003478524123817328,0.15835379739051647,1.4008090181447077e6,448.0,28.0,89,1.3203921259723438e6
1,8,hADMM,1.0e-5,25.669524492470984,0.0033716099426783774,0.0033716099426783774,0.15803708734790622,1.3917996465973163e6,512.0,32.0,89,1.3203921259723438e6
1,9,hADMM,1.0e-5,24.956000820584173,0.012871752110619805,0.012871752110619805,0.14412460448283926,1.383553294409502e6,576.0,36.0,89,1.3203921259723438e6
1,10,hADMM,1.0e-5,24.267539199855214,0.05507839658222835,0.05507839658222835,0.1322370833572113,1.377295006428394e6,640.0,40.0,89,1.3203921259723438e6
1,11,hADMM,1.0e-5,23.5997117828149,0.049123028172123995,0.049123028172123995,0.12560681398186646,1.3719156638876796e6,704.0,44.0,89,1.3203921259723438e6
1,12,hADMM,1.0e-5,22.95492391656491,0.030602661628291727,0.030602661628291727,0.12259734501873987,1.3666667052378212e6,768.0,48.0,89,1.3203921259723438e6
1,13,hADMM,1.0e-5,22.332653720716625,0.020106703860540254,0.020106703860540254,0.11963508722629812,1.3615652446237782e6,832.0,52.0,89,1.3203921259723438e6
1,14,hADMM,1.0e-5,21.803292215786396,0.10525823119108768,0.10525823119108768,0.11674647602913324,1.3594589889303087e6,896.0,56.0,89,1.3203921259723438e6
1,15,hADMM,1.0e-5,21.293286720686126,0.03342829006695691,0.03342829006695691,0.10498035824642349,1.3552108033800018e6,960.0,60.0,89,1.3203921259723438e6
1,16,hADMM,1.0e-5,20.79736858032624,0.008680439181032007,0.008680439181032007,0.09904741332791267,1.3515878819936423e6,1024.0,64.0,89,1.3203921259723438e6
1,17,hADMM,1.0e-5,20.314098687460632,0.0076364746553787555,0.0076364746553787555,0.09332486369056725,1.348615728026122e6,1088.0,68.0,89,1.3203921259723438e6
1,18,hADMM,1.0e-5,19.843946056504926,0.00385421579906553,0.00385421579906553,0.09087642502127946,1.3458265098901063e6,1152.0,72.0,89,1.3203921259723438e6
1,19,hADMM,1.0e-5,19.447344680352767,0.0860998195063285,0.0860998195063285,0.08907179837850565,1.345073302414238e6,1216.0,76.0,89,1.3203921259723438e6
1,20,hADMM,1.0e-5,19.07171779590057,0.0207001844176955,0.0207001844176955,0.07988617808671528,1.342658817444238e6,1280.0,80.0,89,1.3203921259723438e6
1,21,hADMM,1.0e-5,18.706446243250294,0.002580373510015388,0.002580373510015388,0.07684017481755268,1.340444364642108e6,1344.0,84.0,89,1.3203921259723438e6
1,22,hADMM,1.0e-5,18.3485094872374,0.003474335483782509,0.003474335483782509,0.07165522975139327,1.3387150683207428e6,1408.0,88.0,89,1.3203921259723438e6
1,23,hADMM,1.0e-5,17.999325452043163,0.0012148666636329075,0.0012148666636329075,0.0690573179891536,1.3371790599171356e6,1472.0,92.0,89,1.3203921259723438e6
1,24,hADMM,1.0e-5,17.65983580095816,0.0011880864048736672,0.0011880864048736672,0.06782998891496339,1.3356762725453633e6,1536.0,96.0,89,1.3203921259723438e6
1,25,hADMM,1.0e-5,17.33012913857602,0.0011633115242133396,0.0011633115242133396,0.06667945343961779,1.334197820891632e6,1600.0,100.0,89,1.3203921259723438e6
1,26,hADMM,1.0e-5,17.01084054623251,0.0021095470644416636,0.0021095470644416636,0.06533703298736682,1.3327862398382826e6,1664.0,104.0,89,1.3203921259723438e6
1,27,hADMM,1.0e-5,16.76375350541412,0.06428119876234062,0.06428119876234062,0.062171656206613246,1.3325138621022536e6,1728.0,108.0,89,1.3203921259723438e6
1,28,hADMM,1.0e-5,16.545378589079373,0.022878520157111115,0.022878520157111115,0.05696137462235118,1.331353891011523e6,1792.0,112.0,89,1.3203921259723438e6
1,29,hADMM,1.0e-5,16.33000682659896,0.003826806395939908,0.003826806395939908,0.04734277330310821,1.33052874457012e6,1856.0,116.0,89,1.3203921259723438e6
1,30,hADMM,1.0e-5,16.117679775503152,0.0025463837614798646,0.0025463837614798646,0.043885848715026876,1.3299977016529103e6,1920.0,120.0,89,1.3203921259723438e6
1,31,hADMM,1.0e-5,15.909689759533569,0.0006725251198729243,0.0006725251198729243,0.042519366792258095,1.3295318162216356e6,1984.0,124.0,89,1.3203921259723438e6
1,32,hADMM,1.0e-5,15.706785180244603,0.0006656658755268552,0.0006656658755268552,0.04221274189605895,1.3290385675319666e6,2048.0,128.0,89,1.3203921259723438e6
1,33,hADMM,1.0e-5,15.508977870029865,0.000660202982831759,0.000660202982831759,0.04194606265809697,1.3285141110451224e6,2112.0,132.0,89,1.3203921259723438e6
1,34,hADMM,1.0e-5,15.316141890949325,0.0006486169077881687,0.0006486169077881687,0.04134049569403331,1.3279884207728803e6,2176.0,136.0,89,1.3203921259723438e6
1,35,hADMM,1.0e-5,15.131901426449394,0.005885903719320851,0.005885903719320851,0.040482813615212665,1.3274453942150148e6,2240.0,140.0,89,1.3203921259723438e6
1,36,hADMM,1.0e-5,14.974124640563373,0.032628714887579235,0.032628714887579235,0.0385672739224836,1.3267724674258458e6,2304.0,144.0,89,1.3203921259723438e6
1,37,hADMM,1.0e-5,14.818726018593775,0.006270396002169942,0.006270396002169942,0.0322762454713823,1.3264991836879249e6,2368.0,148.0,89,1.3203921259723438e6
1,38,hADMM,1.0e-5,14.66661621189028,0.0022831951001298645,0.0022831951001298645,0.03395095391738012,1.3264481706401038e6,2432.0,152.0,89,1.3203921259723438e6
1,39,hADMM,1.0e-5,14.51765191342806,0.0007039128107766413,0.0007039128107766413,0.03269574342756454,1.3263535588336582e6,2496.0,156.0,89,1.3203921259723438e6
1,40,hADMM,1.0e-5,14.37177490413579,0.001676796004281611,0.001676796004281611,0.030530852174158962,1.326144034668145e6,2560.0,160.0,89,1.3203921259723438e6
1,41,hADMM,1.0e-5,14.228945886714838,0.0012401129405332778,0.0012401129405332778,0.030598720483951736,1.3258545843828474e6,2624.0,164.0,89,1.3203921259723438e6
1,42,hADMM,1.0e-5,14.089157162226432,0.00046796376584379296,0.00046796376584379296,0.03032496189409395,1.325548598144302e6,2688.0,168.0,89,1.3203921259723438e6
1,43,hADMM,1.0e-5,13.952387683626657,0.0004546806840990403,0.0004546806840990403,0.029510765330796662,1.3252679768852287e6,2752.0,172.0,89,1.3203921259723438e6
1,44,hADMM,1.0e-5,13.819567385199612,0.0017973695865767247,0.0017973695865767247,0.02858291904777377,1.325044660593597e6,2816.0,176.0,89,1.3203921259723438e6
1,45,hADMM,1.0e-5,13.70852717211956,0.027142007567591886,0.027142007567591886,0.027123293080729916,1.3252622061259681e6,2880.0,180.0,89,1.3203921259723438e6
1,46,hADMM,1.0e-5,13.602150190870038,0.00506637498701723,0.00506637498701723,0.022075632580570215,1.3251431105520173e6,2944.0,184.0,89,1.3203921259723438e6
1,47,hADMM,1.0e-5,13.499701212275278,0.0029497786045022956,0.0029497786045022956,0.023738169818426247,1.3248737098404348e6,3008.0,188.0,89,1.3203921259723438e6
1,48,hADMM,1.0e-5,13.399376801058136,0.0005733764673163666,0.0005733764673163666,0.02378131649780002,1.3245792400673674e6,3072.0,192.0,89,1.3203921259723438e6
1,49,hADMM,1.0e-5,13.300102599303424,0.0009555311878555184,0.0009555311878555184,0.022352406049139573,1.32435051112546e6,3136.0,196.0,89,1.3203921259723438e6
1,50,hADMM,1.0e-5,13.201555103452195,0.0013367924267475573,0.0013367924267475573,0.020600448358128354,1.32420852609308e6,3200.0,200.0,89,1.3203921259723438e6
1,51,hADMM,1.0e-5,13.103993960525072,0.0009386150434891327,0.0009386150434891327,0.020062185937810062,1.3241274551740375e6,3264.0,204.0,89,1.3203921259723438e6
1,52,hADMM,1.0e-5,13.007865990843047,0.00030076942396295436,0.00030076942396295436,0.020022941233672098,1.3240678524995416e6,3328.0,208.0,89,1.3203921259723438e6
1,53,hADMM,1.0e-5,12.913496419242717,0.0002610430752505444,0.0002610430752505444,0.019512790874123498,1.3240005144332827e6,3392.0,212.0,89,1.3203921259723438e6
