topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,0.0001,35.31516945992996,NaN,NaN,NaN,1.1794385e6,0.0,0.0,70,1.404391764810294e6
1,1,hADMM,0.0001,31.39643178379435,2.4050961515669687,2.4050961515669687,3.4050961715611026,1.2131151910104179e6,63.0,7.0,70,1.404391764810294e6
1,2,hADMM,0.0001,27.15564495360136,3.6062774833082214,3.6062774833082214,6.011373634894387,1.298699414722166e6,126.0,14.0,70,1.404391764810294e6
1,3,hADMM,0.0001,18.384672701958813,0.7639617905448823,0.7639617905448823,2.842315692749943,1.4037888095521056e6,189.0,21.0,70,1.404391764810294e6
1,4,hADMM,0.0001,14.879334601404434,0.4410777550939682,0.4410777550939682,1.2050395456422829,1.4239692621902395e6,252.0,28.0,70,1.404391764810294e6
1,5,hADMM,0.0001,12.488505190477737,0.3505050872630373,0.3505050872630373,0.3284414392480912,1.4210587531991107e6,315.0,35.0,70,1.404391764810294e6
1,6,hADMM,0.0001,10.71828438257302,0.29832463630958017,0.29832463630958017,0.29585415326563647,1.4152244252989735e6,378.0,42.0,70,1.404391764810294e6
1,7,hADMM,0.0001,9.548944010442282,0.180476935581956,0.180476935581956,0.20805509823262303,1.4100067150875519e6,441.0,49.0,70,1.404391764810294e6
1,8,hADMM,0.0001,8.652430374045306,0.13559297890316868,0.13559297890316868,0.11687771647936152,1.4071312372843523e6,504.0,56.0,70,1.404391764810294e6
1,9,hADMM,0.0001,7.874725907548165,0.030973262743611674,0.030973262743611674,0.10867592224262901,1.4059506198040105e6,567.0,63.0,70,1.404391764810294e6
1,10,hADMM,0.0001,7.192081639870998,0.010873199415958545,0.010873199415958545,0.10138344373680819,1.405612142543515e6,630.0,70.0,70,1.404391764810294e6
1,11,hADMM,0.0001,6.6211303020099255,0.02023104735219916,0.02023104735219916,0.09447780629913849,1.4055729571230856e6,693.0,77.0,70,1.404391764810294e6
1,12,hADMM,0.0001,6.163990945938433,0.06876940283954935,0.06876940283954935,0.08804241466487528,1.4058698382131588e6,756.0,84.0,70,1.404391764810294e6
1,13,hADMM,0.0001,5.742741571339219,0.057767332187912857,0.057767332187912857,0.05856046354846467,1.405817245927969e6,819.0,91.0,70,1.404391764810294e6
1,14,hADMM,0.0001,5.3600535335034065,0.013448432527110477,0.013448432527110477,0.06611663934620693,1.405531904729377e6,882.0,98.0,70,1.404391764810294e6
1,15,hADMM,0.0001,5.020847609811763,0.00638468261217362,0.00638468261217362,0.054667760740398474,1.4053023216147225e6,945.0,105.0,70,1.404391764810294e6
1,16,hADMM,0.0001,4.716440777181736,0.0065005174151133716,0.0065005174151133716,0.04688424909650657,1.4051625315775552e6,1008.0,112.0,70,1.404391764810294e6
1,17,hADMM,0.0001,4.437336481906781,0.002666699845317533,0.002666699845317533,0.045674350756544066,1.4050704915887585e6,1071.0,119.0,70,1.404391764810294e6
1,18,hADMM,0.0001,4.177859332882818,0.002523547555608241,0.002523547555608241,0.04364194212981731,1.4049955712808936e6,1134.0,126.0,70,1.404391764810294e6
1,19,hADMM,0.0001,3.936568305828248,0.002403034849536745,0.002403034849536745,0.04134985563078136,1.4049288918690437e6,1197.0,133.0,70,1.404391764810294e6
1,20,hADMM,0.0001,3.7123247458879116,0.002262708672821745,0.002262708672821745,0.03923611841469803,1.4048673926773157e6,1260.0,140.0,70,1.404391764810294e6
1,21,hADMM,0.0001,3.5031881819493362,0.0021140402734833863,0.0021140402734833863,0.03854507688899429,1.4048106076246754e6,1323.0,147.0,70,1.404391764810294e6
1,22,hADMM,0.0001,3.3082901203725994,0.0019724626387525035,0.0019724626387525035,0.037531444951533946,1.4047580268718286e6,1386.0,154.0,70,1.404391764810294e6
1,23,hADMM,0.0001,3.1443636227287257,0.025856459823679234,0.025856459823679234,0.03649758746967674,1.404696502728029e6,1449.0,161.0,70,1.404391764810294e6
1,24,hADMM,0.0001,2.991184730587744,0.016800359102557394,0.016800359102557394,0.028221955778082092,1.4046508005306525e6,1512.0,168.0,70,1.404391764810294e6
1,25,hADMM,0.0001,2.841272491485869,0.0072472553910567505,0.0072472553910567505,0.026491652468307203,1.4046326171422848e6,1575.0,175.0,70,1.404391764810294e6
1,26,hADMM,0.0001,2.6972871273081243,0.002985368271681166,0.002985368271681166,0.028433551883493946,1.4046275459708674e6,1638.0,182.0,70,1.404391764810294e6
1,27,hADMM,0.0001,2.5613811815871945,0.0014134524313664798,0.0014134524313664798,0.026961790366047955,1.4046221495787909e6,1701.0,189.0,70,1.404391764810294e6
1,28,hADMM,0.0001,2.434100150672614,0.0024720823762622857,0.0024720823762622857,0.023873022546183398,1.4046106045605142e6,1764.0,196.0,70,1.404391764810294e6
1,29,hADMM,0.0001,2.3147960234043277,0.0024362418301964173,0.0024362418301964173,0.020930379173858205,1.4045929925946717e6,1827.0,203.0,70,1.404391764810294e6
1,30,hADMM,0.0001,2.202328274502811,0.0014341120188274825,0.0014341120188274825,0.021466531796445698,1.4045725645835174e6,1890.0,210.0,70,1.404391764810294e6
1,31,hADMM,0.0001,2.0955582525761347,0.0010852335628412924,0.0010852335628412924,0.021029838822808733,1.4045528982562593e6,1953.0,217.0,70,1.404391764810294e6
1,32,hADMM,0.0001,1.9936413261482742,0.001016087430635082,0.001016087430635082,0.019918185587069592,1.4045361956664093e6,2016.0,224.0,70,1.404391764810294e6
1,33,hADMM,0.0001,1.896121648338152,0.0009514115487605501,0.0009514115487605501,0.018659991016249877,1.4045229260470688e6,2079.0,231.0,70,1.404391764810294e6
1,34,hADMM,0.0001,1.8028429397633903,0.0008909095792988264,0.0008909095792988264,0.018455956046384614,1.4045123567593382e6,2142.0,238.0,70,1.404391764810294e6
1,35,hADMM,0.0001,1.7137730712703216,0.0008343057607926863,0.0008343057607926863,0.018139470864352747,1.4045033517328731e6,2205.0,245.0,70,1.404391764810294e6
1,36,hADMM,0.0001,1.628859615114551,0.0007813426823337632,0.0007813426823337632,0.017584616269066933,1.4044949859632994e6,2268.0,252.0,70,1.404391764810294e6
1,37,hADMM,0.0001,1.5479696917202015,0.0007317803759201436,0.0007317803759201436,0.016930867353606605,1.4044868042394328e6,2331.0,259.0,70,1.404391764810294e6
1,38,hADMM,0.0001,1.4708989825398016,0.0006855115720747484,0.0006855115720747484,0.016301776920808475,1.4044787660466968e6,2394.0,266.0,70,1.404391764810294e6
1,39,hADMM,0.0001,1.3974136415263463,0.0006443260654125371,0.0006443260654125371,0.01576055550986366,1.404471057462787e6,2457.0,273.0,70,1.404391764810294e6
1,40,hADMM,0.0001,1.3272897545630655,0.0006055354763403464,0.0006055354763403464,0.015310548976133154,1.404463884687435e6,2520.0,280.0,70,1.404391764810294e6
1,41,hADMM,0.0001,1.2603369863663356,0.0005690099704931395,0.0005690099704931395,0.014920408706712074,1.40445735880029e6,2583.0,287.0,70,1.404391764810294e6
1,42,hADMM,0.0001,1.196402818678529,0.0005346256218905499,0.0005346256218905499,0.014552481136321349,1.404451472607613e6,2646.0,294.0,70,1.404391764810294e6
1,43,hADMM,0.0001,1.1353637516789716,0.0005022642882059891,0.0005022642882059891,0.014181173037358663,1.4044461389305794e6,2709.0,301.0,70,1.404391764810294e6
1,44,hADMM,0.0001,1.0771124877938563,0.0004718134648014072,0.0004718134648014072,0.013798119648013696,1.4044412468087838e6,2772.0,308.0,70,1.404391764810294e6
1,45,hADMM,0.0001,1.0215480124536507,0.0004431661238426532,0.0004431661238426532,0.013407885715170487,1.4044367040796897e6,2835.0,315.0,70,1.404391764810294e6
1,46,hADMM,0.0001,0.9685712384928947,0.0004162205428446253,0.0004162205428446253,0.013020205701333998,1.4044324545385954e6,2898.0,322.0,70,1.404391764810294e6
1,47,hADMM,0.0001,0.9180853360583482,0.0003908801273417861,0.0003908801273417861,0.012643532918980016,1.4044284737243536e6,2961.0,329.0,70,1.404391764810294e6
1,48,hADMM,0.0001,0.8699983111431042,0.0003670532260762194,0.0003670532260762194,0.012281997616677032,1.4044247544757451e6,3024.0,336.0,70,1.404391764810294e6
1,49,hADMM,0.0001,0.8242255690141326,0.0003446529447022062,0.0003446529447022062,0.011935520299364732,1.4044212927071748e6,3087.0,343.0,70,1.404391764810294e6
1,50,hADMM,0.0001,0.780691214189764,0.00032359695717731896,0.00032359695717731896,0.011601627202882492,1.4044180791181203e6,3150.0,350.0,70,1.404391764810294e6
1,51,hADMM,0.0001,0.7393278942249276,0.00030380731692147833,0.00030380731692147833,0.011277454350499205,1.4044150975485863e6,3213.0,357.0,70,1.404391764810294e6
