topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-5,89.94326120419181,NaN,NaN,NaN,281835.0,0.0,0.0,203,87505.37904145918
1,1,hADMM,1.0e-5,89.1839866398046,1.1240532507212837,1.1240532507212837,0.9997002876376421,243509.06803680476,58.0,16.0,203,87505.37904145918
1,2,hADMM,1.0e-5,92.12502862329463,1.1235201074347247,1.1235201074347247,1.0085578901063694,275789.55167938746,116.0,32.0,203,87505.37904145918
1,3,hADMM,1.0e-5,86.30196844993453,0.5517383863058645,0.5517383863058645,1.748073935529286,273069.4323556533,174.0,48.0,203,87505.37904145918
1,4,hADMM,1.0e-5,87.28912864311329,0.006468261959821753,0.006468261959821753,0.4970578812687405,270136.35437692545,232.0,64.0,203,87505.37904145918
1,5,hADMM,1.0e-5,86.64001375676428,0.0013779042784454187,0.0013779042784454187,0.0656273875560407,267278.0736740235,290.0,80.0,203,87505.37904145918
1,6,hADMM,1.0e-5,85.98490897481304,0.0013533975478310367,0.0013533975478310367,0.06491172886413166,264471.00979791395,348.0,96.0,203,87505.37904145918
1,7,hADMM,1.0e-5,85.3349390019561,0.0013295039129264108,0.0013295039129264108,0.0642103318400753,261713.78122817888,406.0,112.0,203,87505.37904145918
1,8,hADMM,1.0e-5,84.69011297265483,0.0013062142448805325,0.0013062142448805325,0.06352213772897009,259005.1103749979,464.0,128.0,203,87505.37904145918
1,9,hADMM,1.0e-5,84.05035399274948,0.001283507414883811,0.001283507414883811,0.06284672047996054,256343.7684579917,522.0,144.0,203,87505.37904145918
1,10,hADMM,1.0e-5,83.41558683040138,0.0012613631000089054,0.0012613631000089054,0.06218367695806393,253728.5728487632,580.0,160.0,203,87505.37904145918
1,11,hADMM,1.0e-5,82.78573857697678,0.0012397618672561617,0.0012397618672561617,0.061532619826154766,251158.38488763574,638.0,176.0,203,87505.37904145918
1,12,hADMM,1.0e-5,82.16073856609064,0.0012186851286373201,0.0012186851286373201,0.06089317675705841,248632.1078234096,696.0,192.0,203,87505.37904145918
1,13,hADMM,1.0e-5,81.54051828979992,0.0011981150976803079,0.0011981150976803079,0.0602649897499592,246148.68486572983,754.0,208.0,203,87505.37904145918
1,14,hADMM,1.0e-5,80.92501131835827,0.001178034748491985,0.001178034748491985,0.059647714484175385,243707.09734296208,812.0,224.0,203,87505.37904145918
1,15,hADMM,1.0e-5,80.31415322340426,0.0011584277772449525,0.0011584277772449525,0.0590410197073854,241306.36295900273,870.0,240.0,203,87505.37904145918
1,16,hADMM,1.0e-5,79.70788150440694,0.0011392785659083415,0.0011392785659083415,0.05844458665616736,238945.53414291173,928.0,256.0,203,87505.37904145918
1,17,hADMM,1.0e-5,79.1061355182021,0.001120572148071819,0.001120572148071819,0.057858108506909645,236623.69648568606,986.0,272.0,203,87505.37904145918
1,18,hADMM,1.0e-5,78.50885641146333,0.0011022941767526717,0.0011022941767526717,0.05728128985525638,234339.96725888076,1044.0,288.0,203,87505.37904145918
1,19,hADMM,1.0e-5,77.91598705595979,0.0010844308940107794,0.0010844308940107794,0.05671384622236619,232093.49401015486,1102.0,304.0,203,87505.37904145918
1,20,hADMM,1.0e-5,77.32747198646278,0.0010669691023075245,0.0010669691023075245,0.05615550358642629,229883.45323114734,1160.0,320.0,203,87505.37904145918
1,21,hADMM,1.0e-5,76.7432573411701,0.0010498961374536542,0.0010498961374536542,0.05560599793789711,227709.04909340688,1218.0,336.0,203,87505.37904145918
1,22,hADMM,1.0e-5,76.16329080452498,0.0010331998430697098,0.0010331998430697098,0.05506507485712442,225569.5122483778,1276.0,352.0,203,87505.37904145918
1,23,hADMM,1.0e-5,75.58752155231413,0.0010168685464488902,0.0010168685464488902,0.054532489113016336,223464.09868771935,1334.0,368.0,203,87505.37904145918
1,24,hADMM,1.0e-5,75.01590019893473,0.0010008910357606204,0.0010008910357606204,0.054008004281575595,221392.08866047207,1392.0,384.0,203,87505.37904145918
1,25,hADMM,1.0e-5,74.44837874672763,0.0009852565384611545,0.0009852565384611545,0.053491392383123504,219352.78564382132,1450.0,400.0,203,87505.37904145918
1,26,hADMM,1.0e-5,73.88491053727876,0.0009699547009049958,0.0009699547009049958,0.05298243353722221,217345.51536441408,1508.0,416.0,203,87505.37904145918
1,27,hADMM,1.0e-5,73.32545020459702,0.000954975569018135,0.000954975569018135,0.05248091563421253,215369.6248673829,1566.0,432.0,203,87505.37904145918
1,28,hADMM,1.0e-5,72.76995363008167,0.0009403095700104558,0.0009403095700104558,0.05198663402250281,213424.48163041458,1624.0,448.0,203,87505.37904145918
1,29,hADMM,1.0e-5,72.2183778991962,0.000925947495064694,0.000925947495064694,0.05149939121072267,211509.47272036638,1682.0,464.0,203,87505.37904145918
1,30,hADMM,1.0e-5,71.67068125977204,0.0009118804828918137,0.0009118804828918137,0.05101899658387454,209624.00399009435,1740.0,480.0,203,87505.37904145918
1,31,hADMM,1.0e-5,71.12682308186776,0.00089810000419277,0.00089810000419277,0.050545266132804745,207767.49931330114,1798.0,496.0,203,87505.37904145918
1,32,hADMM,1.0e-5,70.58676381911421,0.0008845978468841054,0.0008845978468841054,0.05007802219618229,205939.39985534738,1856.0,512.0,203,87505.37904145918
1,33,hADMM,1.0e-5,70.0504649714796,0.0008713661020860464,0.0008713661020860464,0.04961709321435448,204139.1633780989,1914.0,528.0,203,87505.37904145918
1,34,hADMM,1.0e-5,69.51788904939264,0.0008583971508318022,0.0008583971508318022,0.0491623134944601,202366.2635769971,1972.0,544.0,203,87505.37904145918
1,35,hADMM,1.0e-5,68.98899953916354,0.0008456836514478816,0.0008456836514478816,0.04871352298614795,200620.18944865259,2030.0,560.0,203,87505.37904145918
1,36,hADMM,1.0e-5,68.46376086964797,0.0008332185275561343,0.0008332185275561343,0.04827056706738553,198900.44468736276,2088.0,576.0,203,87505.37904145918
1,37,hADMM,1.0e-5,67.94213838009964,0.0008209949566739816,0.0008209949566739816,0.04783329633980404,197206.54710904925,2146.0,592.0,203,87505.37904145918
1,38,hADMM,1.0e-5,67.42409828916198,0.0008090063593924057,0.0008090063593924057,0.04740156643310689,195538.0281012025,2204.0,608.0,203,87505.37904145918
1,39,hADMM,1.0e-5,66.90960766495051,0.0007972463890673076,0.0007972463890673076,0.04697523781803081,193894.43209750176,2262.0,624.0,203,87505.37904145918
1,40,hADMM,1.0e-5,66.39863439618074,0.0007857089220162372,0.0007857089220162372,0.04655417562746633,192275.31607585694,2320.0,640.0,203,87505.37904145918
1,41,hADMM,1.0e-5,65.89114716429805,0.0007743880482045107,0.0007743880482045107,0.046138249485288885,190680.24907869365,2378.0,656.0,203,87505.37904145918
1,42,hADMM,1.0e-5,65.38711541656934,0.0007632780623514357,0.0007632780623514357,0.04572733334252277,189108.81175436656,2436.0,672.0,203,87505.37904145918
1,43,hADMM,1.0e-5,64.88650934009641,0.0007523734554930606,0.0007523734554930606,0.045321305320467076,187560.59591865446,2494.0,688.0,203,87505.37904145918
1,44,hADMM,1.0e-5,64.38929983671518,0.0007416689069121851,0.0007416689069121851,0.044920047560419896,186035.20413534658,2552.0,704.0,203,87505.37904145918
1,45,hADMM,1.0e-5,63.89545849874462,0.0007311592764822628,0.0007311592764822628,0.044523446079713924,184532.2493149862,2610.0,720.0,203,87505.37904145918
1,46,hADMM,1.0e-5,63.404957585552474,0.0007208395973337112,0.0007208395973337112,0.04413139063368199,183051.35433089174,2668.0,736.0,203,87505.37904145918
1,47,hADMM,1.0e-5,62.91777000090566,0.0007107050688905936,0.0007107050688905936,0.04374377458335088,181592.1516516207,2726.0,752.0,203,87505.37904145918
1,48,hADMM,1.0e-5,62.43386927107507,0.0007007510502181624,0.0007007510502181624,0.04336049476848913,180154.28298909217,2784.0,768.0,203,87505.37904145918
1,49,hADMM,1.0e-5,61.9532295236658,0.0006909730536630576,0.0006909730536630576,0.042981451385834646,178737.39896162233,2842.0,784.0,203,87505.37904145918
1,50,hADMM,1.0e-5,61.4758254671455,0.0006813667388105848,0.0006813667388105848,0.04260654787218998,177341.1587711711,2900.0,800.0,203,87505.37904145918
1,51,hADMM,1.0e-5,61.001632371044295,0.000671927906687575,0.000671927906687575,0.042235690792186364,175965.2298941339,2958.0,816.0,203,87505.37904145918
1,52,hADMM,1.0e-5,60.5306260468016,0.0006626524942450196,0.0006626524942450196,0.04186878973048813,174609.28778504953,3016.0,832.0,203,87505.37904145918
1,53,hADMM,1.0e-5,60.06278282923583,0.0006535365690791828,0.0006535365690791828,0.04150575718822047,173273.01559262714,3074.0,848.0,203,87505.37904145918
1,54,hADMM,1.0e-5,59.59807955861417,0.0006445763243925207,0.0006445763243925207,0.0411465084834326,171956.1038875288,3132.0,864.0,203,87505.37904145918
1,55,hADMM,1.0e-5,59.13649356330097,0.0006357680741659877,0.0006357680741659877,0.04079096165539653,170658.25040136997,3190.0,880.0,203,87505.37904145918
1,56,hADMM,1.0e-5,58.67800264296392,0.0006271082485640456,0.0006271082485640456,0.040439037372584696,169379.15977643384,3248.0,896.0,203,87505.37904145918
1,57,hADMM,1.0e-5,58.22258505231805,0.0006185933895137552,0.0006185933895137552,0.04009065884412877,168118.54332561576,3306.0,912.0,203,87505.37904145918
1,58,hADMM,1.0e-5,57.77021948538891,0.0006102201465010282,0.0006102201465010282,0.03974575173462691,166876.1188021411,3364.0,928.0,203,87505.37904145918
1,59,hADMM,1.0e-5,57.3208850602767,0.0006019852725263064,0.0006019852725263064,0.03940424408216092,165651.61017862541,3422.0,944.0,203,87505.37904145918
