topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,max_communication,optimal_value
1,11,hADMM,0.0002,4.623839268352778,0.0077583649591885795,0.0077583649591885795,0.0992724056989324,25457.678033211836,286.0,22.0,78,468,25018.622314715096
1,12,hADMM,0.0002,4.51629828562284,0.09660387370603685,0.09660387370603685,0.09660422838168259,25440.271463722987,312.0,24.0,78,468,25018.622314715096
1,13,hADMM,0.0002,4.2771890139541355,0.09839569782871127,0.09839569782871127,0.053361155130516424,25408.713776441546,338.0,26.0,78,468,25018.622314715096
1,14,hADMM,0.0002,4.001960084159344,0.07273805607601247,0.07273805607601247,0.049350759375631326,25351.969871753223,364.0,28.0,78,468,25018.622314715096
1,15,hADMM,0.0002,3.7148046640541383,0.03105513094503065,0.03105513094503065,0.05363721075269923,25286.662269784865,390.0,30.0,78,468,25018.622314715096
1,16,hADMM,0.0002,3.4680322095531673,0.005542175191377119,0.005542175191377119,0.050226952972448724,25228.655749636462,416.0,32.0,78,468,25018.622314715096
1,17,hADMM,0.0002,3.3066066258991693,0.026147741353689247,0.026147741353689247,0.042129913871317815,25185.89768118281,442.0,34.0,78,468,25018.622314715096
1,18,hADMM,0.0002,3.1437496191127132,0.029045273116345527,0.029045273116345527,0.03648712022927714,25170.419432126902,468.0,36.0,78,468,25018.622314715096
1,19,hADMM,0.0002,2.9996796050195513,0.034042455774477176,0.034042455774477176,0.03449547375817952,25210.100338888322,494.0,38.0,78,468,25018.622314715096
1,20,hADMM,0.0002,2.853299173097732,0.019665665622473405,0.019665665622473405,0.03522342323139949,25186.17616079235,520.0,40.0,78,468,25018.622314715096
1,21,hADMM,0.0002,2.725733475953831,0.0030628306640463343,0.0030628306640463343,0.033233167587476076,25153.88056460276,546.0,42.0,78,468,25018.622314715096
1,22,hADMM,0.0002,2.6168753453189475,0.00841025068673229,0.00841025068673229,0.030150754270169,25134.38979915047,572.0,44.0,78,468,25018.622314715096
1,23,hADMM,0.0002,2.50455614074045,0.008524606853395955,0.008524606853395955,0.027091169083675037,25125.14258409318,598.0,46.0,78,468,25018.622314715096
1,24,hADMM,0.0002,2.3919614884239877,0.0054629386079319,0.0054629386079319,0.02696769980471103,25118.57248972317,624.0,48.0,78,468,25018.622314715096
1,25,hADMM,0.0002,2.282926976811718,0.0015785835801493953,0.0015785835801493953,0.026345548985228673,25110.927185432018,650.0,50.0,78,468,25018.622314715096
1,26,hADMM,0.0002,2.1835838054698287,0.0009820088025409568,0.0009820088025409568,0.024930735144152782,25102.613700762427,676.0,52.0,78,468,25018.622314715096
1,27,hADMM,0.0002,2.091961928563188,0.002384864195407177,0.002384864195407177,0.023419599426115933,25094.818647776847,702.0,54.0,78,468,25018.622314715096
1,28,hADMM,0.0002,2.0028343360311567,0.002269433153667233,0.002269433153667233,0.02275509668989395,25088.414355031076,728.0,56.0,78,468,25018.622314715096
1,29,hADMM,0.0002,1.9168447030927016,0.0013563317937654862,0.0013563317937654862,0.022313878230507456,25083.33457546099,754.0,58.0,78,468,25018.622314715096
1,30,hADMM,0.0002,1.8345213643278409,0.0007134050081918364,0.0007134050081918364,0.021628579267610748,25079.03439146623,780.0,60.0,78,468,25018.622314715096
1,31,hADMM,0.0002,1.7568758598507652,0.0006907859858304999,0.0006907859858304999,0.020677884819345627,25074.832954065794,806.0,62.0,78,468,25018.622314715096
1,32,hADMM,0.0002,1.6834832760012366,0.0006661061207047236,0.0006661061207047236,0.019852059001397082,25070.77543516259,832.0,64.0,78,468,25018.622314715096
1,33,hADMM,0.0002,1.6127148550383446,0.0006423278963403334,0.0006423278963403334,0.019055005849947237,25066.8239343889,858.0,66.0,78,468,25018.622314715096
1,34,hADMM,0.0002,1.544810493667396,0.0006181301914647275,0.0006181301914647275,0.01832530838918922,25063.047088302894,884.0,68.0,78,468,25018.622314715096
1,35,hADMM,0.0002,1.479838620361515,0.0005932196300351134,0.0005932196300351134,0.017669137331794094,25059.526456697888,910.0,70.0,78,468,25018.622314715096
1,36,hADMM,0.0002,1.4179646031507531,0.0005672447290026028,0.0005672447290026028,0.017095131724709,25056.35191737556,936.0,72.0,78,468,25018.622314715096
1,37,hADMM,0.0002,1.3589014895926792,0.0005425299094887759,0.0005425299094887759,0.016533379652941438,25053.489810995972,962.0,74.0,78,468,25018.622314715096
1,38,hADMM,0.0002,1.3024239261735657,0.0005198867907552085,0.0005198867907552085,0.01595961500969678,25050.865281560815,988.0,76.0,78,468,25018.622314715096
1,39,hADMM,0.0002,1.2484004360676448,0.0004986910631390451,0.0004986910631390451,0.015390738714138985,25048.434840265545,1014.0,78.0,78,468,25018.622314715096
1,40,hADMM,0.0002,1.1967160422908454,0.0004783951213369608,0.0004783951213369608,0.014840652644517283,25046.182284538052,1040.0,80.0,78,468,25018.622314715096
1,41,hADMM,0.0002,1.1472641131798658,0.000458837678354973,0.000458837678354973,0.014312079633576946,25044.099190646506,1066.0,82.0,78,468,25018.622314715096
1,42,hADMM,0.0002,1.0999423857551285,0.00044003960214622495,0.00044003960214622495,0.013802701707274823,25042.175444564913,1092.0,84.0,78,468,25018.622314715096
1,43,hADMM,0.0002,1.0546526527142046,0.0004220241384509382,0.0004220241384509382,0.013310307591796855,25040.398941135045,1118.0,86.0,78,468,25018.622314715096
1,44,hADMM,0.0002,1.0113013555470851,0.0004047731698897383,0.0004047731698897383,0.012833968562811826,25038.757659704534,1144.0,88.0,78,468,25018.622314715096
1,45,hADMM,0.0002,0.9697997074629918,0.00038824821665439657,0.00038824821665439657,0.012373389302484217,25037.24074904021,1170.0,90.0,78,468,25018.622314715096
1,46,hADMM,0.0002,0.9300635536440335,0.0003724108275584559,0.0003724108275584559,0.011928315283526558,25035.838568770927,1196.0,92.0,78,468,25018.622314715096
1,47,hADMM,0.0002,0.89201292862787,0.00035722901966517284,0.00035722901966517284,0.01149835194727511,25034.542372680888,1222.0,94.0,78,468,25018.622314715096
1,48,hADMM,0.0002,0.8555718135985807,0.0003426750111901189,0.0003426750111901189,0.011083033979811585,25033.344093434047,1248.0,96.0,78,468,25018.622314715096
1,49,hADMM,0.0002,0.8206679114625643,0.00032872260326999303,0.00032872260326999303,0.0106818996778959,25032.236262073944,1274.0,98.0,78,468,25018.622314715096
1,50,hADMM,0.0002,0.7872324490966273,0.0003153462990579392,0.0003153462990579392,0.01029451345964194,25031.21197969369,1300.0,100.0,78,468,25018.622314715096
1,51,hADMM,0.0002,0.75519999435655,0.00030252145238929273,0.00030252145238929273,0.009920458856884418,25030.264886786048,1326.0,102.0,78,468,25018.622314715096
1,52,hADMM,0.0002,0.7245082778569866,0.0002902245079272614,0.0002902245079272614,0.009559329566088737,25029.389122337972,1352.0,104.0,78,468,25018.622314715096
1,53,hADMM,0.0002,0.6950980228142994,0.0002784330426515158,0.0002784330426515158,0.009210726633759325,25028.57928109979,1378.0,106.0,78,468,25018.622314715096
1,54,hADMM,0.0002,0.6669127572204914,0.0002671255038690923,0.0002671255038690923,0.008874264780610597,25027.83038440147,1404.0,108.0,78,468,25018.622314715096
1,55,hADMM,0.0002,0.6398987680808015,0.00025628188052873035,0.00025628188052873035,0.008549550266263806,25027.13781638859,1430.0,110.0,78,468,25018.622314715096
1,56,hADMM,0.0002,0.6140048426575156,0.00024588267845104816,0.00024588267845104816,0.008236211058388898,25026.497314164557,1456.0,112.0,78,468,25018.622314715096
1,57,hADMM,0.0002,0.5891820727918567,0.00023590846515419983,0.00023590846515419983,0.007933908523036992,25025.90498122551,1482.0,114.0,78,468,25018.622314715096
1,58,hADMM,0.0002,0.5653840814672922,0.0002263425675654851,0.0002263425675654851,0.007642253531958909,25025.35716097166,1508.0,116.0,78,468,25018.622314715096
1,59,hADMM,0.0002,0.542566449347461,0.00021716747241762313,0.00021716747241762313,0.0073609170898911724,25024.850499103683,1534.0,118.0,78,468,25018.622314715096
1,60,hADMM,0.0002,0.5206867846092551,0.00020836610720231796,0.00020836610720231796,0.007089587208573445,25024.381936562357,1560.0,120.0,78,468,25018.622314715096
1,61,hADMM,0.0002,0.4997050235992271,0.00019992501852716948,0.00019992501852716948,0.006827871549433651,25023.94853822875,1586.0,122.0,78,468,25018.622314715096
1,62,hADMM,0.0002,0.4795822401540473,0.00019182610523715837,0.00019182610523715837,0.006575551905750654,25023.547754708645,1612.0,124.0,78,468,25018.622314715096
1,63,hADMM,0.0002,0.4602821669349604,0.00018405849200098245,0.00018405849200098245,0.006332212699091455,25023.177057440822,1638.0,126.0,78,468,25018.622314715096
1,64,hADMM,0.0002,0.44177016167039895,0.00017661109742928005,0.00017661109742928005,0.006097477503310023,25022.83397162228,1664.0,128.0,78,468,25018.622314715096
1,65,hADMM,0.0002,0.4240123676439399,0.00016946622142000045,0.00016946622142000045,0.005871199022018603,25022.516437422848,1690.0,130.0,78,468,25018.622314715096
1,66,hADMM,0.0002,0.40698180498246245,0.00016264277163546836,0.00016264277163546836,0.00565212476689303,25022.22090094008,1716.0,132.0,78,468,25018.622314715096
1,67,hADMM,0.0002,0.3906424146948766,0.00015608036779912737,0.00015608036779912737,0.005441496377352584,25021.946519256737,1742.0,134.0,78,468,25018.622314715096
1,68,hADMM,0.0002,0.3749629116876486,0.00014975247030157846,0.00014975247030157846,0.0052394690599775195,25021.69333690888,1768.0,136.0,78,468,25018.622314715096
1,69,hADMM,0.0002,0.3599159187080941,0.00014366937825527337,0.00014366937825527337,0.005045111397402158,25021.46040478674,1794.0,138.0,78,468,25018.622314715096
1,70,hADMM,0.0002,0.34547486332924626,0.00013783441731662904,0.00013783441731662904,0.004857760426589586,25021.24617800477,1820.0,140.0,78,468,25018.622314715096
1,71,hADMM,0.0002,0.3316152235692533,0.00013224544169765373,0.00013224544169765373,0.004676938821770227,25021.048804671937,1846.0,142.0,78,468,25018.622314715096
1,72,hADMM,0.0002,0.3183136353825733,0.00012689391252984628,0.00012689391252984628,0.0045023833430424265,25020.866475183757,1872.0,144.0,78,468,25018.622314715096
1,73,hADMM,0.0002,0.305547467683493,0.00012176691781440319,0.00012176691781440319,0.004333980266850279,25020.69766396178,1898.0,146.0,78,468,25018.622314715096
1,74,hADMM,0.0002,0.29329468200403747,0.00011685041063302926,0.00011685041063302926,0.004171665659842061,25020.541201477023,1924.0,148.0,78,468,25018.622314715096
1,75,hADMM,0.0002,0.28153390968475334,0.00011213192796999394,0.00011213192796999394,0.00401534302331763,25020.396203813354,1950.0,150.0,78,468,25018.622314715096
1,76,hADMM,0.0002,0.2702445831094798,0.00010760162180045718,0.00010760162180045718,0.003864853074347696,25020.26194826748,1976.0,152.0,78,468,25018.622314715096
1,77,hADMM,0.0002,0.25940702874481797,0.0001032518502159796,0.0001032518502159796,0.003719986911585371,25020.137770208534,2002.0,154.0,78,468,25018.622314715096
1,78,hADMM,0.0002,0.249002504248182,9.907627309568845e-5,9.907627309568845e-5,0.0035805133574156045,25020.023006948475,2028.0,156.0,78,468,25018.622314715096
1,0,hADMM,0.0004,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,59,354,25018.622314715096
1,1,hADMM,0.0004,12.638981300201948,1.3333333466641375,1.3333333466641375,0.3333333266913101,17849.258710917376,26.0,2.0,59,354,25018.622314715096
1,2,hADMM,0.0004,10.125517621849541,1.0000000099812378,1.0000000099812378,0.1689551990657786,23302.996272661112,52.0,4.0,59,354,25018.622314715096
1,3,hADMM,0.0004,8.536506336457347,0.3241141879332272,0.3241141879332272,0.6794878959563596,26547.56445683924,78.0,6.0,59,354,25018.622314715096
1,4,hADMM,0.0004,6.74486012449509,0.41533341215430664,0.41533341215430664,0.6389579157704279,27163.409187564834,104.0,8.0,59,354,25018.622314715096
1,5,hADMM,0.0004,5.740988435871073,0.2040872734903465,0.2040872734903465,0.28071130256548993,26467.4679770258,130.0,10.0,59,354,25018.622314715096
1,6,hADMM,0.0004,4.771814557239132,0.044788031272951834,0.044788031272951834,0.25121690611970493,25681.904489311702,156.0,12.0,59,354,25018.622314715096
