topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-5,159.61897519925654,NaN,NaN,NaN,2.232595e6,0.0,0.0,138,814065.5477301392
1,1,hADMM,1.0e-5,151.43422181779377,1.4417186215603857,1.4417186215603857,0.999480840601668,1.9579946708613727e6,108.0,27.0,138,814065.5477301392
1,2,hADMM,1.0e-5,158.85262624855233,1.4411487477625047,1.4411487477625047,0.9421761957390665,2.1276703854938513e6,216.0,54.0,138,814065.5477301392
1,3,hADMM,1.0e-5,148.35283350659412,0.6975268294789154,0.6975268294789154,2.3823097905018815,2.0814160313098014e6,324.0,81.0,138,814065.5477301392
1,4,hADMM,1.0e-5,147.78124532161905,0.02190811695802064,0.02190811695802064,0.49896605312026443,2.0331743539563557e6,432.0,108.0,138,814065.5477301392
1,5,hADMM,1.0e-5,144.9449831746238,0.010201092741759066,0.010201092741759066,0.2165763438118613,1.986848219400147e6,540.0,135.0,138,814065.5477301392
1,6,hADMM,1.0e-5,142.12112735917808,0.009814834107546133,0.009814834107546133,0.21159960558438184,1.942242804756584e6,648.0,162.0,138,814065.5477301392
1,7,hADMM,1.0e-5,139.34422714555595,0.009447869568131928,0.009447869568131928,0.206807359555242,1.8992747310130848e6,756.0,189.0,138,814065.5477301392
1,8,hADMM,1.0e-5,136.61368207934248,0.009099165223943828,0.009099165223943828,0.2021777448695956,1.8578669106762132e6,864.0,216.0,138,814065.5477301392
1,9,hADMM,1.0e-5,133.92835381322124,0.00876740805128673,0.00876740805128673,0.19769872541815303,1.8179483652619915e6,972.0,243.0,138,814065.5477301392
1,10,hADMM,1.0e-5,131.28718136129822,0.00845139883543311,0.00845139883543311,0.1933595062361233,1.7794535942216301e6,1080.0,270.0,138,814065.5477301392
1,11,hADMM,1.0e-5,128.6891852701836,0.00815004822027321,0.00815004822027321,0.1891502397781255,1.742322011753139e6,1188.0,297.0,138,814065.5477301392
1,12,hADMM,1.0e-5,126.13346066993374,0.007862365203792354,0.007862365203792354,0.1850619358308192,1.7064974464877648e6,1296.0,324.0,138,814065.5477301392
1,13,hADMM,1.0e-5,123.61917068238274,0.007587446836135658,0.007587446836135658,0.1810863850745541,1.6719276960567324e6,1404.0,351.0,138,814065.5477301392
1,14,hADMM,1.0e-5,121.14554035721937,0.0073244691330121015,0.0073244691330121015,0.1772160907734195,1.6385641298101787e6,1512.0,378.0,138,814065.5477301392
1,15,hADMM,1.0e-5,118.71185108820761,0.007072679046163266,0.007072679046163266,0.1734442074810736,1.6063613339220798e6,1620.0,405.0,138,814065.5477301392
1,16,hADMM,1.0e-5,116.31743546392578,0.006831387352326246,0.006831387352326246,0.16976448588689141,1.5752767939181922e6,1728.0,432.0,138,814065.5477301392
1,17,hADMM,1.0e-5,113.96167251297584,0.006599962342242804,0.006599962342242804,0.1661712230489245,1.5452706103424032e6,1836.0,459.0,138,814065.5477301392
1,18,hADMM,1.0e-5,111.64398330851677,0.006377824208289695,0.006377824208289695,0.16265921736244682,1.5163052438513963e6,1944.0,486.0,138,814065.5477301392
1,19,hADMM,1.0e-5,109.36382690121938,0.0061644400436806635,0.0061644400436806635,0.15922372770033189,1.4883452865152077e6,2052.0,513.0,138,814065.5477301392
1,20,hADMM,1.0e-5,107.12069655341709,0.005959319378262329,0.005959319378262329,0.15586043623653278,1.4613572565160925e6,2160.0,540.0,138,814065.5477301392
1,21,hADMM,1.0e-5,104.91411625041337,0.005762010186275646,0.005762010186275646,0.1525654145285289,1.4353094137917547e6,2268.0,567.0,138,814065.5477301392
1,22,hADMM,1.0e-5,102.74363746766925,0.005572095310139247,0.005572095310139247,0.14933509249017263,1.4101715944710039e6,2376.0,594.0,138,814065.5477301392
1,23,hADMM,1.0e-5,100.60883617498754,0.005389189251748583,0.005389189251748583,0.1461662299344173,1.385915062208391e6,2484.0,621.0,138,814065.5477301392
1,24,hADMM,1.0e-5,98.50931006088719,0.0052129352891956415,0.0052129352891956415,0.14305589040702493,1.3625123747459713e6,2592.0,648.0,138,814065.5477301392
1,25,hADMM,1.0e-5,96.44467596215677,0.005043002882192837,0.005043002882192837,0.14000141706829794,1.3399372642207386e6,2700.0,675.0,138,814065.5477301392
1,26,hADMM,1.0e-5,94.41456748513161,0.00487908533412984,0.00487908533412984,0.13700041041115707,1.3181645299001667e6,2808.0,702.0,138,814065.5477301392
1,27,hADMM,1.0e-5,92.41863280658433,0.0047208976827946,0.0047208976827946,0.1340507076311166,1.2971699421697068e6,2916.0,729.0,138,814065.5477301392
1,28,hADMM,1.0e-5,90.4565326432765,0.004568174795127611,0.004568174795127611,0.13115036348718334,1.2769301567183426e6,3024.0,756.0,138,814065.5477301392
1,29,hADMM,1.0e-5,88.52793838022374,0.004420669644447983,0.004420669644447983,0.1282976325133216,1.2574226379743663e6,3132.0,783.0,138,814065.5477301392
1,30,hADMM,1.0e-5,86.63253034858353,0.0042781517510563916,0.0042781517510563916,0.12549095245795705,1.2386255909356934e6,3240.0,810.0,138,814065.5477301392
1,31,hADMM,1.0e-5,84.76999624481819,0.004140405769548217,0.004140405769548217,0.12272892884453324,1.2205179006195057e6,3348.0,837.0,138,814065.5477301392
1,32,hADMM,1.0e-5,82.94002968341988,0.004007230207810686,0.004007230207810686,0.12001032055953242,1.2030790784264335e6,3456.0,864.0,138,814065.5477301392
1,33,hADMM,1.0e-5,81.14232887602779,0.0038784362647055204,0.0038784362647055204,0.11733402638627233,1.1862892147764345e6,3564.0,891.0,138,814065.5477301392
1,34,hADMM,1.0e-5,79.37659543023642,0.003753846774602998,0.003753846774602998,0.11469907241267929,1.170128937428248e6,3672.0,918.0,138,814065.5477301392
1,35,hADMM,1.0e-5,77.64253326178992,0.003633295248420154,0.003633295248420154,0.11210460025025792,1.1545793749429053e6,3780.0,945.0,138,814065.5477301392
1,36,hADMM,1.0e-5,75.93984761420289,0.003516625001862117,0.003516625001862117,0.10954985600890232,1.1396221247951563e6,3888.0,972.0,138,814065.5477301392
1,37,hADMM,1.0e-5,74.26824418013699,0.003403688362520363,0.003403688362520363,0.10703417997873821,1.1252392256756597e6,3996.0,999.0,138,814065.5477301392
1,38,hADMM,1.0e-5,72.62742831912006,0.0032943459484560123,0.0032943459484560123,0.1045569969758553,1.111413133562004e6,4104.0,1026.0,138,814065.5477301392
1,39,hADMM,1.0e-5,71.01710436640985,0.0031884660114975816,0.0031884660114975816,0.10211780731341502,1.0981267011686733e6,4212.0,1053.0,138,814065.5477301392
1,40,hADMM,1.0e-5,69.43697502799706,0.0030859238393352584,0.0030859238393352584,0.09971617836384894,1.0853631604154143e6,4320.0,1080.0,138,814065.5477301392
1,41,hADMM,1.0e-5,67.88674085690946,0.002986601210943185,0.002986601210943185,0.09735173668117181,1.073106107580467e6,4428.0,1107.0,138,814065.5477301392
1,42,hADMM,1.0e-5,66.36609980613038,0.0028903859004785204,0.0028903859004785204,0.09502416065539876,1.0613394908301802e6,4536.0,1134.0,138,814065.5477301392
1,43,hADMM,1.0e-5,64.87474685358033,0.0027971712252155,0.0027971712252155,0.09273317367346223,1.0500475998398438e6,4644.0,1161.0,138,814065.5477301392
1,44,hADMM,1.0e-5,63.412373694737205,0.0027068556335700933,0.0027068556335700933,0.09047853776303594,1.0392150572424356e6,4752.0,1188.0,138,814065.5477301392
1,45,hADMM,1.0e-5,61.97866849858842,0.00261934232954264,0.00261934232954264,0.08826004769734919,1.0288268116625042e6,4860.0,1215.0,138,814065.5477301392
1,46,hADMM,1.0e-5,60.57331572272247,0.0025345389303375043,0.0025345389303375043,0.08607752554044446,1.0188681321118062e6,4968.0,1242.0,138,814065.5477301392
1,47,hADMM,1.0e-5,59.195995983477935,0.002452357154130169,0.002452357154130169,0.08393081561343063,1.009324603541654e6,5076.0,1269.0,138,814065.5477301392
1,48,hADMM,1.0e-5,57.846385977177555,0.002372712535326116,0.002372712535326116,0.08181977986323119,1.0001821233643261e6,5184.0,1296.0,138,814065.5477301392
