topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-5,35.20308054323759,NaN,NaN,NaN,1.193042e6,0.0,0.0,111,1.437266512561831e6
1,1,hADMM,1.0e-5,28.1084156139538,0.6666666733249222,0.6666666733249222,0.9997001831857383,1.2392970327316374e6,120.0,16.0,111,1.437266512561831e6
1,2,hADMM,1.0e-5,28.445758583392706,0.6450055633784679,0.6450055633784679,0.3330635568106044,1.2450787096378026e6,240.0,32.0,111,1.437266512561831e6
1,3,hADMM,1.0e-5,27.42041342116385,0.7153762286324117,0.7153762286324117,0.4792630545597176,1.251603985332198e6,360.0,48.0,111,1.437266512561831e6
1,4,hADMM,1.0e-5,27.831169240793393,0.4797122782530554,0.4797122782530554,0.7723469931084828,1.2570653542947583e6,480.0,64.0,111,1.437266512561831e6
1,5,hADMM,1.0e-5,26.878430134187177,0.30486097165252524,0.30486097165252524,0.3537225352660659,1.2856954087984955e6,600.0,80.0,111,1.437266512561831e6
1,6,hADMM,1.0e-5,25.111498040196533,0.2960914490114087,0.2960914490114087,0.4127604254448964,1.3471813414835115e6,720.0,96.0,111,1.437266512561831e6
1,7,hADMM,1.0e-5,23.693078608656588,0.25334821374937616,0.25334821374937616,0.2763428470791565,1.428637018990793e6,840.0,112.0,111,1.437266512561831e6
1,8,hADMM,1.0e-5,22.99784140107722,0.2151875676436949,0.2151875676436949,0.3527426295342237,1.5032240900330967e6,960.0,128.0,111,1.437266512561831e6
1,9,hADMM,1.0e-5,22.743192737009572,0.20635484489047107,0.20635484489047107,0.37085144625132677,1.5452445940333768e6,1080.0,144.0,111,1.437266512561831e6
1,10,hADMM,1.0e-5,22.69875848917285,0.22136114483287817,0.22136114483287817,0.11937725551870415,1.552519926628526e6,1200.0,160.0,111,1.437266512561831e6
1,11,hADMM,1.0e-5,22.448882950323874,0.1579986013610849,0.1579986013610849,0.09588615172845924,1.5353529165900422e6,1320.0,176.0,111,1.437266512561831e6
1,12,hADMM,1.0e-5,22.045670129760722,0.09368917838753499,0.09368917838753499,0.12030010774518135,1.5065066592787332e6,1440.0,192.0,111,1.437266512561831e6
1,13,hADMM,1.0e-5,21.74449788965293,0.07426286114,0.07426286114,0.12486985246279814,1.4729687923027154e6,1560.0,208.0,111,1.437266512561831e6
1,14,hADMM,1.0e-5,21.621316132238874,0.08709556798037069,0.08709556798037069,0.09856969226005752,1.4473693359345703e6,1680.0,224.0,111,1.437266512561831e6
