topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-6,412.8204862126931,NaN,NaN,NaN,2.764306e7,0.0,0.0,257,5.587821040352881e6
1,1,hADMM,1.0e-6,406.75495483366984,1.1264929663639744,1.1264929663639744,0.9999620045592796,2.680092039376851e7,150.0,20.0,257,5.587821040352881e6
1,2,hADMM,1.0e-6,402.85652856210777,1.3005588483312012,1.3005588483312012,0.9639855881462334,2.589035200200641e7,300.0,40.0,257,5.587821040352881e6
1,3,hADMM,1.0e-6,404.0614074400841,1.2934631898581275,1.2934631898581275,0.957100988676626,2.5648435232598197e7,450.0,60.0,257,5.587821040352881e6
1,4,hADMM,1.0e-6,406.065681636818,1.1096011840680917,1.1096011840680917,1.9923913216258007,2.6368846423387926e7,600.0,80.0,257,5.587821040352881e6
1,5,hADMM,1.0e-6,400.0429001437438,0.6461159633732207,0.6461159633732207,2.2497175893657313,2.6373279690946132e7,750.0,100.0,257,5.587821040352881e6
1,6,hADMM,1.0e-6,398.3775588901891,0.36860576038288206,0.36860576038288206,0.37385114363375127,2.6024474933727533e7,900.0,120.0,257,5.587821040352881e6
1,7,hADMM,1.0e-6,395.64882201928845,0.1872340900182845,0.1872340900182845,0.31218501063373205,2.5531643321182106e7,1050.0,140.0,257,5.587821040352881e6
1,8,hADMM,1.0e-6,392.97722919990724,0.03778340665417623,0.03778340665417623,0.3121631877489093,2.5061489253239524e7,1200.0,160.0,257,5.587821040352881e6
1,9,hADMM,1.0e-6,390.4685959122532,0.08727715620863674,0.08727715620863674,0.16355664813434156,2.4685513190827634e7,1350.0,180.0,257,5.587821040352881e6
1,10,hADMM,1.0e-6,388.1039627662225,0.0882151524343886,0.0882151524343886,0.11747011916718764,2.4397266394014068e7,1500.0,200.0,257,5.587821040352881e6
1,11,hADMM,1.0e-6,385.819666397026,0.044389274926925903,0.044389274926925903,0.20197264834993245,2.4154851480728105e7,1650.0,220.0,257,5.587821040352881e6
1,12,hADMM,1.0e-6,383.5564436287289,0.0014658708768169326,0.0014658708768169326,0.2025237676307996,2.3917998816945065e7,1800.0,240.0,257,5.587821040352881e6
1,13,hADMM,1.0e-6,381.28310483493283,0.023520449216824613,0.023520449216824613,0.15829333724620875,2.3666530728903078e7,1950.0,260.0,257,5.587821040352881e6
