topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,0,hADMM,1.0e-6,283.04031084535376,NaN,NaN,NaN,5.862704e6,0.0,0.0,226,1.0216749625768178e6
8,1,hADMM,1.0e-6,278.5761360066631,1.0460712037678301,1.0460712037678301,0.9999680032635627,5.760765212831465e6,128.0,17.0,226,1.0216749625768178e6
8,2,hADMM,1.0e-6,279.08023551042425,1.176498174291581,1.176498174291581,0.8213918958599623,5.639747913816535e6,256.0,34.0,226,1.0216749625768178e6
8,3,hADMM,1.0e-6,280.4047512922552,1.1731139461148123,1.1731139461148123,1.5921826748570547,5.450291100592655e6,384.0,51.0,226,1.0216749625768178e6
8,4,hADMM,1.0e-6,282.8238886757275,1.0266545164154917,1.0266545164154917,0.9632818053843812,5.71912741982885e6,512.0,68.0,226,1.0216749625768178e6
8,5,hADMM,1.0e-6,277.6949336094497,0.5853330322676842,0.5853330322676842,1.9898808594645856,5.785119865044356e6,640.0,85.0,226,1.0216749625768178e6
8,6,hADMM,1.0e-6,277.56986067825954,0.3292115923048815,0.3292115923048815,0.24843396102563187,5.749259237307633e6,768.0,102.0,226,1.0216749625768178e6
8,7,hADMM,1.0e-6,276.9066854127205,0.16535085837560226,0.16535085837560226,0.3112149985456003,5.6635658563544955e6,896.0,119.0,226,1.0216749625768178e6
8,8,hADMM,1.0e-6,276.2699457146,0.0021038814340286205,0.0021038814340286205,0.3111205520762945,5.579533918041174e6,1024.0,136.0,226,1.0216749625768178e6
8,9,hADMM,1.0e-6,275.5470719950225,0.08057370823527221,0.08057370823527221,0.15494614803378104,5.521177563383489e6,1152.0,153.0,226,1.0216749625768178e6
8,10,hADMM,1.0e-6,274.7214836355333,0.08097242621731016,0.08097242621731016,0.04647767988648588,5.48757856792808e6,1280.0,170.0,226,1.0216749625768178e6
8,11,hADMM,1.0e-6,273.8446943569781,0.04074861998403145,0.04074861998403145,0.12588376385893252,5.466352225997955e6,1408.0,187.0,226,1.0216749625768178e6
8,12,hADMM,1.0e-6,272.9714473540879,0.0003187116486025321,0.0003187116486025321,0.12640774554355927,5.445445205530546e6,1536.0,204.0,226,1.0216749625768178e6
8,13,hADMM,1.0e-6,272.1276986217369,0.020254249102681365,0.020254249102681365,0.08629564796890055,5.418859612481454e6,1664.0,221.0,226,1.0216749625768178e6
8,14,hADMM,1.0e-6,271.3131611369621,0.02063355981484749,0.02063355981484749,0.045789897439541205,5.386611332212487e6,1792.0,238.0,226,1.0216749625768178e6
8,15,hADMM,1.0e-6,270.51535885698877,0.010804754501576808,0.010804754501576808,0.04969150103871023,5.351702770014322e6,1920.0,255.0,226,1.0216749625768178e6
8,16,hADMM,1.0e-6,269.72162681254224,0.0007840985178546589,0.0007840985178546589,0.049535300579771846,5.317103953351409e6,2048.0,272.0,226,1.0216749625768178e6
8,17,hADMM,1.0e-6,268.92527709095157,0.0048577051874529875,0.0048577051874529875,0.046840568048236,5.284280103185946e6,2176.0,289.0,226,1.0216749625768178e6
8,18,hADMM,1.0e-6,268.1259767302374,0.004869672011894144,0.004869672011894144,0.044099918897956725,5.253222786269651e6,2304.0,306.0,226,1.0216749625768178e6
8,19,hADMM,1.0e-6,267.3267575136911,0.0024439249824619314,0.0024439249824619314,0.048594251672457345,5.223198903855144e6,2432.0,323.0,226,1.0216749625768178e6
8,20,hADMM,1.0e-6,266.5307882359943,0.00038922326808998875,0.00038922326808998875,0.04849196463400429,5.193479781525994e6,2560.0,340.0,226,1.0216749625768178e6
8,21,hADMM,1.0e-6,265.73970479274186,0.0016661655475269654,0.0016661655475269654,0.04585146576697263,5.163699551069074e6,2688.0,357.0,226,1.0216749625768178e6
