topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,0,hADMM,1.0e-5,156.2501793196658,NaN,NaN,NaN,2.2939775e6,0.0,0.0,139,791682.7741159503
5,1,hADMM,1.0e-5,147.823060065178,1.440862176188463,1.440862176188463,0.999480840601668,2.0477424565675869e6,100.0,27.0,139,791682.7741159503
5,2,hADMM,1.0e-5,154.86171075233472,1.4324435096817973,1.4324435096817973,1.0085553810697407,2.16765550962254e6,200.0,54.0,139,791682.7741159503
5,3,hADMM,1.0e-5,144.27921068359075,0.6989433759198402,0.6989433759198402,2.383871749905656,2.113236464837814e6,300.0,81.0,139,791682.7741159503
5,4,hADMM,1.0e-5,143.64450199694542,0.023125651505137013,0.023125651505137013,0.496896101647196,2.0579760908569363e6,400.0,108.0,139,791682.7741159503
5,5,hADMM,1.0e-5,140.7241306116448,0.01047431281096678,0.01047431281096678,0.22310007608267646,2.0054719498743706e6,500.0,135.0,139,791682.7741159503
5,6,hADMM,1.0e-5,137.83550044836875,0.010032959706562039,0.010032959706562039,0.21711149620077919,1.9554296549628314e6,600.0,162.0,139,791682.7741159503
5,7,hADMM,1.0e-5,135.011389994729,0.009617881392427918,0.009617881392427918,0.2114051792369196,1.9076849140145874e6,700.0,189.0,139,791682.7741159503
5,8,hADMM,1.0e-5,132.24966571524024,0.009227216872230493,0.009227216872230493,0.20595041195449593,1.8620890684482725e6,800.0,216.0,139,791682.7741159503
5,9,hADMM,1.0e-5,129.54778573177236,0.008858934492270265,0.008858934492270265,0.20072722874744997,1.8185074972248303e6,900.0,243.0,139,791682.7741159503
5,10,hADMM,1.0e-5,126.90339695189887,0.008511206903004886,0.008511206903004886,0.19571774671777487,1.7768179831602634e6,1000.0,270.0,139,791682.7741159503
5,11,hADMM,1.0e-5,124.3143283388752,0.008182394218482436,0.008182394218482436,0.19090576530926828,1.736909297953095e6,1100.0,297.0,139,791682.7741159503
5,12,hADMM,1.0e-5,121.77857449644719,0.007871021719773719,0.007871021719773719,0.1862765835583402,1.698679971377151e6,1200.0,324.0,139,791682.7741159503
5,13,hADMM,1.0e-5,119.29428072678738,0.007575760431996592,0.007575760431996592,0.1818168439971024,1.6620372172445362e6,1300.0,351.0,139,791682.7741159503
5,14,hADMM,1.0e-5,116.85972958080194,0.007295410303681749,0.007295410303681749,0.17751439573375194,1.6268959935054982e6,1400.0,378.0,139,791682.7741159503
5,15,hADMM,1.0e-5,114.47332872687865,0.007028885599883239,0.007028885599883239,0.17335817393530162,1.5931781775222346e6,1500.0,405.0,139,791682.7741159503
5,16,hADMM,1.0e-5,112.13359998422655,0.006775202181596995,0.006775202181596995,0.16933809344785633,1.5608118405626616e6,1600.0,432.0,139,791682.7741159503
5,17,hADMM,1.0e-5,109.83916938771965,0.006533466397393717,0.006533466397393717,0.16544495463657416,1.5297306080448935e6,1700.0,459.0,139,791682.7741159503
5,18,hADMM,1.0e-5,107.5887581689014,0.00630286535741309,0.00630286535741309,0.16167035981508437,1.4998730941227803e6,1800.0,486.0,139,791682.7741159503
5,19,hADMM,1.0e-5,105.38117455294098,0.006082658395913043,0.006082658395913043,0.15800663887447453,1.4711824009160323e6,1900.0,513.0,139,791682.7741159503
5,20,hADMM,1.0e-5,103.21530628427882,0.005872169558915452,0.005872169558915452,0.15444678292411673,1.4436056741183053e6,2000.0,540.0,139,791682.7741159503
5,21,hADMM,1.0e-5,101.09011380479868,0.005670780978241474,0.005670780978241474,0.15098438492638966,1.4170937079137226e6,2100.0,567.0,139,791682.7741159503
5,22,hADMM,1.0e-5,99.00462401790216,0.005477927014120532,0.005477927014120532,0.14761358645110612,1.3916005931377592e6,2200.0,594.0,139,791682.7741159503
5,23,hADMM,1.0e-5,96.95792458007763,0.005293089065997236,0.005293089065997236,0.14432902979713003,1.3670834034652757e6,2300.0,621.0,139,791682.7741159503
5,24,hADMM,1.0e-5,94.94915866864628,0.005115790965651179,0.005115790965651179,0.14112581483198294,1.3435019151238818e6,2400.0,648.0,139,791682.7741159503
5,25,hADMM,1.0e-5,92.97752018049675,0.004945594879104398,0.004945594879104398,0.13799945998834318,1.3208183562367521e6,2500.0,675.0,139,791682.7741159503
5,26,hADMM,1.0e-5,91.04224932193138,0.004782097654085327,0.004782097654085327,0.13494586693158261,1.2989971824136435e6,2600.0,702.0,139,791682.7741159503
5,27,hADMM,1.0e-5,89.14262855435253,0.004624927558638525,0.004624927558638525,0.1319612884768384,1.2780048756470382e6,2700.0,729.0,139,791682.7741159503
5,28,hADMM,1.0e-5,87.2779788645181,0.004473741363781869,0.004473741363781869,0.1290422993894067,1.2578097639443574e6,2800.0,756.0,139,791682.7741159503
5,29,hADMM,1.0e-5,85.44765633157967,0.004328221729597459,0.004328221729597459,0.12618576974982876,1.2383818594472674e6,2900.0,783.0,139,791682.7741159503
5,30,hADMM,1.0e-5,83.65104896614493,0.004188074859359681,0.004188074859359681,0.12338884060582789,1.2196927130636156e6,3000.0,810.0,139,791682.7741159503
5,31,hADMM,1.0e-5,81.88757379925406,0.004053028391030722,0.004053028391030722,0.12064890166884634,1.2017152838736195e6,3100.0,837.0,139,791682.7741159503
5,32,hADMM,1.0e-5,80.15667420146579,0.003922829499297897,0.003922829499297897,0.11796357084326381,1.1844238217754134e6,3200.0,864.0,139,791682.7741159503
5,33,hADMM,1.0e-5,78.45781741426534,0.0037972431848007915,0.0037972431848007915,0.11533067540300124,1.167793762010879e6,3300.0,891.0,139,791682.7741159503
5,34,hADMM,1.0e-5,76.79049227777257,0.0036760507300517276,0.0036760507300517276,0.11274823465310657,1.1518016303650313e6,3400.0,918.0,139,791682.7741159503
5,35,hADMM,1.0e-5,75.15420714027074,0.003559048304059509,0.003559048304059509,0.1102144439338062,1.1364249579644913e6,3500.0,945.0,139,791682.7741159503
5,36,hADMM,1.0e-5,73.54848793643023,0.003446045699886824,0.003446045699886824,0.10772765984185817,1.1216422047158417e6,3600.0,972.0,139,791682.7741159503
5,37,hADMM,1.0e-5,71.97287642228952,0.0033368651911898084,0.0033368651911898084,0.1052863865590199,1.107432690525251e6,3700.0,999.0,139,791682.7741159503
5,38,hADMM,1.0e-5,70.4269285560971,0.003231340495479351,0.003231340495479351,0.10288926319056557,1.0937765335289137e6,3800.0,1026.0,139,791682.7741159503
5,39,hADMM,1.0e-5,68.91021301503513,0.0031293158331795468,0.0031293158331795468,0.10053505202812296,1.080654594641291e6,3900.0,1053.0,139,791682.7741159503
5,40,hADMM,1.0e-5,67.42230983865358,0.0030306450729495893,0.0030306450729495893,0.09822262766101542,1.0680484277964102e6,4000.0,1080.0,139,791682.7741159503
5,41,hADMM,1.0e-5,65.96280919055484,0.002935190954525879,0.002935190954525879,0.09595096686881988,1.0559402353178398e6,4100.0,1107.0,139,791682.7741159503
5,42,hADMM,1.0e-5,64.5313102304998,0.0028428243817106846,0.0028428243817106846,0.09371913923552899,1.0443128279065671e6,4200.0,1134.0,139,791682.7741159503
5,43,hADMM,1.0e-5,63.127420089663445,0.0027534237784880844,0.0027534237784880844,0.09152629843186855,1.0331495887837101e6,4300.0,1161.0,139,791682.7741159503
5,44,hADMM,1.0e-5,61.75075294226527,0.002666874502348371,0.002666874502348371,0.08937167411832814,1.0224344415676855e6,4400.0,1188.0,139,791682.7741159503
5,45,hADMM,1.0e-5,60.40092916724088,0.0025830683093523987,0.0025830683093523987,0.08725456442612511,1.012151821503725e6,4500.0,1215.0,139,791682.7741159503
5,46,hADMM,1.0e-5,59.07757459401856,0.0025019028660597797,0.0025019028660597797,0.08517432897759036,1.002286649698135e6,4600.0,1242.0,139,791682.7741159503
5,47,hADMM,1.0e-5,57.78031982682035,0.0024232813039741785,0.0024232813039741785,0.08313038241128368,992824.3100408512,4700.0,1269.0,139,791682.7741159503
5,48,hADMM,1.0e-5,56.50879964222887,0.0023471118125844015,0.0023471118125844015,0.08112218838016894,983750.6285281217,4800.0,1296.0,139,791682.7741159503
5,49,hADMM,1.0e-5,55.262652455054,0.002273307267445901,0.002273307267445901,0.07914925399405703,975051.8547228987,4900.0,1323.0,139,791682.7741159503
5,50,hADMM,1.0e-5,54.04151984780061,0.002201784890166536,0.002201784890166536,0.07721112467983104,966714.6451140132,5000.0,1350.0,139,791682.7741159503
5,51,hADMM,1.0e-5,52.845046159284,0.0021324659372989885,0.0021324659372989885,0.07530737943507049,958726.048156732,5100.0,1377.0,139,791682.7741159503
5,52,hADMM,1.0e-5,51.67287812816808,0.00206527541577195,0.00206527541577195,0.07343762645257179,951073.4907970714,5200.0,1404.0,139,791682.7741159503
5,53,hADMM,1.0e-5,50.5246645874114,0.002000141822172452,0.002000141822172452,0.07160149909452862,943744.7663004118,5300.0,1431.0,139,791682.7741159503
5,54,hADMM,1.0e-5,49.40005620580639,0.0019369969040674562,0.0019369969040674562,0.06979865219692982,936728.0232217486,5400.0,1458.0,139,791682.7741159503
5,55,hADMM,1.0e-5,48.29870527298274,0.0018757754412010996,0.0018757754412010996,0.0680287586854007,930011.7553703842,5500.0,1485.0,139,791682.7741159503
5,56,hADMM,1.0e-5,47.220265524424256,0.0018164150449546668,0.0018164150449546668,0.06629150648523385,923584.7926361903,5600.0,1512.0,139,791682.7741159503
