topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,1,hADMM,158.2330938442836,13.646051022580277,5.6394745e6,78.0,15.0,106,990150.6302760126
1,2,hADMM,117.97316447585303,12.442144638386628,310471.1542305357,156.0,30.0,106,990150.6302760126
1,3,hADMM,92.4571015557117,5.4841321020115785,166959.25752469886,234.0,45.0,106,990150.6302760126
1,4,hADMM,72.32437064283921,3.456832941234598,314238.2022230964,312.0,60.0,106,990150.6302760126
1,5,hADMM,60.396088490371255,2.7353226852820995,398239.0938135538,390.0,75.0,106,990150.6302760126
1,6,hADMM,51.398409460840995,2.3385488078409047,455977.9140019231,468.0,90.0,106,990150.6302760126
1,7,hADMM,44.16261593017054,2.0626084113607153,510776.4653344907,546.0,105.0,106,990150.6302760126
1,8,hADMM,38.23998796466202,1.8165835974798572,560694.3208225766,624.0,120.0,106,990150.6302760126
1,9,hADMM,33.32455816829137,1.6041670097570364,605340.6435860401,702.0,135.0,106,990150.6302760126
1,10,hADMM,29.19617491834241,1.421527901319859,645044.1333895143,780.0,150.0,106,990150.6302760126
1,11,hADMM,25.693215918893273,1.2637868262170802,680333.0350185311,858.0,165.0,106,990150.6302760126
1,12,hADMM,22.695066137057854,1.1266764325125571,711736.9560030547,936.0,180.0,106,990150.6302760126
1,13,hADMM,20.110133903472335,1.0067702686906248,739731.1454200906,1014.0,195.0,106,990150.6302760126
1,14,hADMM,17.867630024427946,0.9013600177293277,764728.4950865102,1092.0,210.0,106,990150.6302760126
1,15,hADMM,15.911922412310998,0.8082895987030376,787085.0037773412,1170.0,225.0,106,990150.6302760126
1,16,hADMM,14.198624491697629,0.7258183047458644,807107.8696924754,1248.0,240.0,106,990150.6302760126
1,17,hADMM,12.69184379770954,0.652519836588576,825063.1221032173,1326.0,255.0,106,990150.6302760126
1,18,hADMM,11.3622117610223,0.5872097311189126,841182.1061753741,1404.0,270.0,106,990150.6302760126
1,19,hADMM,10.185446860257436,0.528892948680376,855666.8301583689,1482.0,285.0,106,990150.6302760126
1,20,hADMM,9.141288368847002,0.4767253914937424,868694.349913929,1560.0,300.0,106,990150.6302760126
1,21,hADMM,8.21269236458104,0.4299850856246987,880420.376055257,1638.0,315.0,106,990150.6302760126
1,22,hADMM,7.385216652054302,0.38805017559149135,890982.260536769,1716.0,330.0,106,990150.6302760126
1,23,hADMM,6.646544016999443,0.3503818203136948,900501.4871217511,1794.0,345.0,106,990150.6302760126
1,24,hADMM,5.986108303704711,0.31651068869736143,909085.7626435787,1872.0,360.0,106,990150.6302760126
1,25,hADMM,5.3947979679024325,0.2860261498750454,916830.7844837556,1950.0,375.0,106,990150.6302760126
1,26,hADMM,4.86471873124264,0.25856751560727886,923821.7433127995,2028.0,390.0,106,990150.6302760126
1,27,hADMM,4.389001831513372,0.23381686950835956,930134.6077054122,2106.0,405.0,106,990150.6302760126
1,28,hADMM,3.9616478134605337,0.21149313986375873,935837.2277463363,2184.0,420.0,106,990150.6302760126
1,29,hADMM,3.5773982874995776,0.19134715885760656,940990.2874378209,2262.0,435.0,106,990150.6302760126
1,30,hADMM,3.2316298915377666,0.17315751259422996,945648.1300362181,2340.0,450.0,106,990150.6302760126
1,31,hADMM,2.9202660245727334,0.15672703129981613,949859.475994637,2418.0,465.0,106,990150.6302760126
1,32,hADMM,2.6397029147911217,0.1418798023700205,953668.0496660892,2496.0,480.0,106,990150.6302760126
1,33,hADMM,2.3867473329210904,0.12845861385668833,957113.1281130008,2574.0,495.0,106,990150.6302760126
1,34,hADMM,2.158563830802208,0.11632275501308698,960230.023118424,2652.0,510.0,106,990150.6302760126
1,35,hADMM,1.9526298208646609,0.10534611502400537,963050.505669701,2730.0,525.0,106,990150.6302760126
1,36,hADMM,1.7666971493926966,0.09541553236609346,965603.1807056373,2808.0,540.0,106,990150.6302760126
1,37,hADMM,1.5987590787076948,0.08642935606990854,967913.8187053492,2886.0,555.0,106,990150.6302760126
1,38,hADMM,1.4470217992805114,0.07829618712964859,970005.6496996088,2964.0,570.0,106,990150.6302760126
1,39,hADMM,1.3098797553017905,0.07093377385097455,971899.6244602347,3042.0,585.0,106,990150.6302760126
