topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,1,hADMM,160.0286286752105,10.26993837692716,8.4862305e6,96.0,20.0,131,1.2954998595964184e6
1,2,hADMM,126.7645637712882,7.858096063878608,363637.7475796433,192.0,40.0,131,1.2954998595964184e6
1,3,hADMM,107.36427778905082,5.589615787003858,162118.14954771518,288.0,60.0,131,1.2954998595964184e6
1,4,hADMM,88.00645036368594,3.857000211116711,309142.7433205683,384.0,80.0,131,1.2954998595964184e6
1,5,hADMM,74.8401308101977,3.113706785122785,413725.5841736185,480.0,100.0,131,1.2954998595964184e6
1,6,hADMM,64.80200673845805,2.6540848688319336,483776.24398904655,576.0,120.0,131,1.2954998595964184e6
1,7,hADMM,56.73512461854423,2.374308200391374,550568.523601277,672.0,140.0,131,1.2954998595964184e6
1,8,hADMM,50.06620080483855,2.130759252905314,612765.8229670277,768.0,160.0,131,1.2954998595964184e6
1,9,hADMM,44.45537296417579,1.9151973880989992,669848.8686918168,864.0,180.0,131,1.2954998595964184e6
1,10,hADMM,39.67227207350538,1.7264084018700974,721914.3602528591,960.0,200.0,131,1.2954998595964184e6
1,11,hADMM,35.551558298801325,1.5608430928284633,769326.0305759014,1056.0,220.0,131,1.2954998595964184e6
1,12,hADMM,31.970570923173074,1.4149095988445168,812512.8964725548,1152.0,240.0,131,1.2954998595964184e6
1,13,hADMM,28.83598807693963,1.2855533358000137,851889.7869155076,1248.0,260.0,131,1.2954998595964184e6
1,14,hADMM,26.075307186780183,1.170296509960826,887833.5802742235,1344.0,280.0,131,1.2954998595964184e6
1,15,hADMM,23.63118569841974,1.0671427315783362,920679.9214485432,1440.0,300.0,131,1.2954998595964184e6
1,16,hADMM,21.457565210349518,0.974470814765926,950726.348928499,1536.0,320.0,131,1.2954998595964184e6
1,17,hADMM,19.51694826172782,0.8909479228082997,978236.8595399159,1632.0,340.0,131,1.2954998595964184e6
1,18,hADMM,17.778442499410346,0.815464247644778,1.0034463314474397e6,1728.0,360.0,131,1.2954998595964184e6
1,19,hADMM,16.216328639273772,0.7470848786006172,1.0265643979320935e6,1824.0,380.0,131,1.2954998595964184e6
1,20,hADMM,14.808993719062817,0.6850141908373732,1.0477787385810624e6,1920.0,400.0,131,1.2954998595964184e6
1,21,hADMM,13.538123984905267,0.6285691307542542,1.0672578570557358e6,2016.0,420.0,131,1.2954998595964184e6
1,22,hADMM,12.38808550549235,0.5771588369560092,1.08515343036459e6,2112.0,440.0,131,1.2954998595964184e6
1,23,hADMM,11.345442669027868,0.5302688328135208,1.1016023058348815e6,2208.0,460.0,131,1.2954998595964184e6
1,24,hADMM,10.398579425649087,0.48744857532909336,1.1167282085989935e6,2304.0,480.0,131,1.2954998595964184e6
1,25,hADMM,9.537398118638029,0.44830151225703396,1.1306432100827056e6,2400.0,500.0,131,1.2954998595964184e6
1,26,hADMM,8.753077630750665,0.4124770454219533,1.1434489978936007e6,2496.0,520.0,131,1.2954998595964184e6
1,27,hADMM,8.037877392070508,0.3796639648407698,1.1552379795510476e6,2592.0,540.0,131,1.2954998595964184e6
1,28,hADMM,7.384977219538602,0.34958503316078193,1.166094246277866e6,2688.0,560.0,131,1.2954998595964184e6
1,29,hADMM,6.788345423147498,0.32199248063791863,1.1760944182014863e6,2784.0,580.0,131,1.2954998595964184e6
1,30,hADMM,6.242629411103614,0.2966642286195018,1.1853083884718728e6,2880.0,600.0,131,1.2954998595964184e6
1,31,hADMM,5.743064351833331,0.2734007015150848,1.1937999807540805e6,2976.0,620.0,131,1.2954998595964184e6
1,32,hADMM,5.285396439984084,0.2520221182942084,1.201627532113955e6,3072.0,640.0,131,1.2954998595964184e6
1,33,hADMM,4.865818058752579,0.2323661778249022,1.2088444113484314e6,3168.0,660.0,131,1.2954998595964184e6
1,34,hADMM,4.480912698250986,0.21428607003080025,1.2154994812156651e6,3264.0,680.0,131,1.2954998595964184e6
1,35,hADMM,4.12760792494049,0.19764875839310925,1.2216375117152613e6,3360.0,700.0,131,1.2954998595964184e6
1,36,hADMM,3.80313503477956,0.18233348986461628,1.2272995504972094e6,3456.0,720.0,131,1.2954998595964184e6
1,37,hADMM,3.5049942854187037,0.1682304964223249,1.2325232555880954e6,3552.0,740.0,131,1.2954998595964184e6
1,38,hADMM,3.2309248103517842,0.15523985906180116,1.237343194889928e6,3648.0,760.0,131,1.2954998595964184e6
1,39,hADMM,2.978878481303881,0.1432705101251237,1.2417911162855292e6,3744.0,780.0,131,1.2954998595964184e6
1,40,hADMM,2.7469971160523143,0.13223935402724152,1.2458961916690667e6,3840.0,800.0,131,1.2954998595964184e6
1,41,hADMM,2.533592533388547,0.12207048976675772,1.2496852377820907e6,3936.0,820.0,131,1.2954998595964184e6
1,42,hADMM,2.33712904156894,0.11269452131396385,1.2531829163652968e6,4032.0,840.0,131,1.2954998595964184e6
1,43,hADMM,2.1562080150688248,0.10404794417586949,1.2564119158200403e6,4128.0,860.0,131,1.2954998595964184e6
1,44,hADMM,1.9895542702731663,0.09607259824851333,1.2593931163045291e6,4224.0,880.0,131,1.2954998595964184e6
1,45,hADMM,1.8360039965613706,0.08871517855969913,1.2621457399580462e6,4320.0,900.0,131,1.2954998595964184e6
1,46,hADMM,1.6944940369648434,0.08192679674680647,1.2646874877473547e6,4416.0,920.0,131,1.2954998595964184e6
1,47,hADMM,1.5640523436258886,0.07566258713761087,1.2670346642571855e6,4512.0,940.0,131,1.2954998595964184e6
1,48,hADMM,1.443789459303645,0.06988135216969305,1.2692022915977756e6,4608.0,960.0,131,1.2954998595964184e6
1,49,hADMM,1.3328908977265,0.06454524261018157,1.2712042134719987e6,4704.0,980.0,131,1.2954998595964184e6
1,50,hADMM,1.2306103135813953,0.05961946863726908,1.2730531903321447e6,4800.0,1000.0,131,1.2954998595964184e6
1,51,hADMM,1.1362633682339116,0.05507203837254515,1.27476098645639e6,4896.0,1020.0,131,1.2954998595964184e6
1,52,hADMM,1.049222210049823,0.05087352088670549,1.276338449688728e6,4992.0,1040.0,131,1.2954998595964184e6
1,53,hADMM,0.9689104989665571,0.04699683107657471,1.2777955845091303e6,5088.0,1060.0,131,1.2954998595964184e6
1,54,hADMM,0.8947989143431552,0.04341703413175324,1.279141619033527e6,5184.0,1080.0,131,1.2954998595964184e6
1,55,hADMM,0.8264010927982528,0.04011116758421274,1.280385066482617e6,5280.0,1100.0,131,1.2954998595964184e6
1,56,hADMM,0.7632699494711159,0.037058079171153224,1.2815337816067755e6,5376.0,1120.0,131,1.2954998595964184e6
1,57,hADMM,0.7049943420519726,0.034238278946263634,1.282595012506357e6,5472.0,1140.0,131,1.2954998595964184e6
1,58,hADMM,0.651196041711054,0.03163380425129425,1.283575448244754e6,5568.0,1160.0,131,1.2954998595964184e6
1,59,hADMM,0.6015269793578382,0.029228096315835117,1.284481262614582e6,5664.0,1180.0,131,1.2954998595964184e6
1,60,hADMM,0.5556667394323873,0.027005887385634253,1.28531815438369e6,5760.0,1200.0,131,1.2954998595964184e6
1,61,hADMM,0.5133202765006366,0.024953097399125213,1.2860913843174763e6,5856.0,1220.0,131,1.2954998595964184e6
1,62,hADMM,0.4742158328774329,0.023056739334780474,1.2868058092475522e6,5952.0,1240.0,131,1.2954998595964184e6
1,63,hADMM,0.43810303773854875,0.021304832440844024,1.28746591343183e6,6048.0,1260.0,131,1.2954998595964184e6
1,64,hADMM,0.404751170437946,0.01968632264241954,1.2880758374301745e6,6144.0,1280.0,131,1.2954998595964184e6
1,65,hADMM,0.3739475726230563,0.018191009488536025,1.2886394046995419e6,6240.0,1300.0,131,1.2954998595964184e6
1,66,hADMM,0.34549619514121993,0.016809479065248212,1.2891601460946081e6,6336.0,1320.0,131,1.2954998595964184e6
1,67,hADMM,0.3192162675848515,0.015533042354546112,1.289641322444441e6,6432.0,1340.0,131,1.2954998595964184e6
1,68,hADMM,0.29494107913801837,0.014353678581235485,1.2900859453604538e6,6528.0,1360.0,131,1.2954998595964184e6
1,69,hADMM,0.27251686082500887,0.013263983102827837,1.290496796418313e6,6624.0,1380.0,131,1.2954998595964184e6
1,70,hADMM,0.25180176011905586,0.012257119478809031,1.290876444843926e6,6720.0,1400.0,131,1.2954998595964184e6
1,71,hADMM,0.23266489977461474,0.011326775356181429,1.2912272638230687e6,6816.0,1420.0,131,1.2954998595964184e6
1,72,hADMM,0.21498551358463597,0.010467121857892892,1.2915514455441358e6,6912.0,1440.0,131,1.2954998595964184e6
1,73,hADMM,0.19865215228889557,0.009672776183849763,1.2918510150744526e6,7008.0,1460.0,131,1.2954998595964184e6
1,74,hADMM,0.1835619538058897,0.008938767160524108,1.2921278431623902e6,7104.0,1480.0,131,1.2954998595964184e6
1,75,hADMM,0.1696199721614604,0.008260503498362937,1.292383658049854e6,7200.0,1500.0,131,1.2954998595964184e6
1,76,hADMM,0.1567385602344173,0.007633744537088205,1.292620056373007e6,7296.0,1520.0,131,1.2954998595964184e6
1,77,hADMM,0.14483680179442276,0.007054573277951448,1.2928385132226513e6,7392.0,1540.0,131,1.2954998595964184e6
1,78,hADMM,0.13383998872335612,0.00651937151884141,1.2930403914299926e6,7488.0,1560.0,131,1.2954998595964184e6
1,79,hADMM,0.12367913971897372,0.006024796924227971,1.293226950138248e6,7584.0,1580.0,131,1.2954998595964184e6
1,80,hADMM,0.11429055697191373,0.00556776187557162,1.2933993527156676e6,7680.0,1600.0,131,1.2954998595964184e6
1,81,hADMM,0.10561541785422607,0.005145413960644163,1.2935586740612315e6,7776.0,1620.0,131,1.2954998595964184e6
1,82,hADMM,0.097599398650149,0.004755117972466749,1.2937059073500424e6,7872.0,1640.0,131,1.2954998595964184e6
1,83,hADMM,0.09019232779114798,0.004394439298541997,1.2938419702618835e6,7968.0,1660.0,131,1.2954998595964184e6
1,84,hADMM,0.08334786620893177,0.004061128591866137,1.2939677107328845e6,8064.0,1680.0,131,1.2954998595964184e6
1,85,hADMM,0.07702321261050031,0.00375310761825709,1.294083912267026e6,8160.0,1700.0,131,1.2954998595964184e6
1,86,hADMM,0.07117883173355936,0.003468456202837089,1.2941912988420217e6,8256.0,1720.0,131,1.2954998595964184e6
1,87,hADMM,0.06577820367965012,0.0032054001656920406,1.2942905394393422e6,8352.0,1740.0,131,1.2954998595964184e6
1,88,hADMM,0.06078759273551333,0.0029623001936016635,1.2943822522292398e6,8448.0,1760.0,131,1.2954998595964184e6
1,89,hADMM,0.05617583403464792,0.0027376415608859617,1.2944670084359033e6,8544.0,1780.0,131,1.2954998595964184e6
1,90,hADMM,0.05191413677897439,0.002530024638339512,1.2945453359077997e6,8640.0,1800.0,131,1.2954998595964184e6
1,91,hADMM,0.047975902612793,0.002338156128711688,1.294617722415725e6,8736.0,1820.0,131,1.2954998595964184e6
1,92,hADMM,0.04433655803354286,0.0021608409724116484,1.2946846186995013e6,8832.0,1840.0,131,1.2954998595964184e6
1,93,hADMM,0.04097339965748327,0.001996974871813606,1.294746441282479e6,8928.0,1860.0,131,1.2954998595964184e6
1,94,hADMM,0.03786545144730964,0.001845537386916618,1.294803575071752e6,9024.0,1880.0,131,1.2954998595964184e6
1,95,hADMM,0.03499333286478476,0.0017055855558947286,1.2948563757602777e6,9120.0,1900.0,131,1.2954998595964184e6
1,96,hADMM,0.03233913718213713,0.001576248007186365,1.2949051720462383e6,9216.0,1920.0,131,1.2954998595964184e6
1,97,hADMM,0.02988631909440754,0.0014567195148682544,1.2949502676834494e6,9312.0,1940.0,131,1.2954998595964184e6
1,98,hADMM,0.0276195909571982,0.0013462559723507184,1.2949919433758224e6,9408.0,1960.0,131,1.2954998595964184e6
1,99,hADMM,0.025524826985470747,0.0012441697481708758,1.295030458527736e6,9504.0,1980.0,131,1.2954998595964184e6
1,100,hADMM,0.023588974749381434,0.001149825395520665,1.2950660528612488e6,9600.0,2000.0,131,1.2954998595964184e6
1,101,hADMM,0.021799973458847745,0.001062635688148461,1.2950989479104725e6,9696.0,2020.0,131,1.2954998595964184e6
1,102,hADMM,0.02014667849533327,0.000982057958232474,1.2951293484022587e6,9792.0,2040.0,131,1.2954998595964184e6
1,103,hADMM,0.018618791697882348,0.000907590712678541,1.295157443532001e6,9888.0,2060.0,131,1.2954998595964184e6
