topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,267.79378985277015,NaN,6.680006e6,0.0,0.0,184,1.085024419411817e6
1,1,hADMM,171.96187929789716,14.426653356714978,351979.21518482355,120.0,14.0,184,1.085024419411817e6
1,2,hADMM,163.72661098261517,12.88159476102219,154960.3775477149,240.0,28.0,184,1.085024419411817e6
1,3,hADMM,134.01828274361088,7.516365701069468,208419.6587293662,360.0,42.0,184,1.085024419411817e6
1,4,hADMM,112.59071128987073,3.9818729508559185,280342.27754034067,480.0,56.0,184,1.085024419411817e6
1,5,hADMM,97.46024034472323,2.5089867091509293,339303.53053938673,600.0,70.0,184,1.085024419411817e6
1,6,hADMM,85.993400143973,2.069092202094801,389858.15646973584,720.0,84.0,184,1.085024419411817e6
1,7,hADMM,77.16738499822175,1.9067788316632317,434355.56621342374,840.0,98.0,184,1.085024419411817e6
1,8,hADMM,69.63787931098,1.746931309071341,476041.8442834987,960.0,112.0,184,1.085024419411817e6
1,9,hADMM,63.15846027414354,1.6025313949109137,514780.69322588353,1080.0,126.0,184,1.085024419411817e6
1,10,hADMM,57.53829870577938,1.4750736497096195,550696.0166429181,1200.0,140.0,184,1.085024419411817e6
1,11,hADMM,52.626504989365785,1.3626318276556137,583985.7525180178,1320.0,154.0,184,1.085024419411817e6
1,12,hADMM,48.3042282022112,1.2627327189509003,614863.0677576872,1440.0,168.0,184,1.085024419411817e6
1,13,hADMM,44.47683377355397,1.1732145762950168,643534.3028314108,1560.0,182.0,184,1.085024419411817e6
1,14,hADMM,41.06777449971197,1.092374131334859,670190.6369900182,1680.0,196.0,184,1.085024419411817e6
1,15,hADMM,38.014451796423316,1.0189029012851574,695005.5913523221,1800.0,210.0,184,1.085024419411817e6
1,16,hADMM,35.26542619051379,0.951788118930363,718135.1722901576,1920.0,224.0,184,1.085024419411817e6
1,17,hADMM,32.77835621913531,0.8902293042374172,739719.1566088527,2040.0,238.0,184,1.085024419411817e6
1,18,hADMM,30.518333236929088,0.8335783794041021,759882.7665537967,2160.0,252.0,184,1.085024419411817e6
1,19,hADMM,28.4564867727694,0.7812990213723054,778738.3720264831,2280.0,266.0,184,1.085024419411817e6
1,20,hADMM,26.568820741317758,0.7329393172736882,796387.0651973773,2400.0,280.0,184,1.085024419411817e6
1,21,hADMM,24.83525943322201,0.6881130433078262,812920.0563028501,2520.0,294.0,184,1.085024419411817e6
1,22,hADMM,23.238879295260674,0.6464864382375985,828419.8863870348,2640.0,308.0,184,1.085024419411817e6
1,23,hADMM,21.76529828868614,0.6077685200057985,842961.4715968383,2760.0,322.0,184,1.085024419411817e6
1,24,hADMM,20.402194101855045,0.5717037570026093,856612.9995601631,2880.0,336.0,184,1.085024419411817e6
1,25,hADMM,19.138925073092466,0.5380663659944833,869436.6987816881,3000.0,350.0,184,1.085024419411817e6
1,26,hADMM,17.96623169411317,0.5066557788135793,881489.5002527607,3120.0,364.0,184,1.085024419411817e6
1,27,hADMM,16.87600078259544,0.4772929780774877,892823.6080663172,3240.0,378.0,184,1.085024419411817e6
1,28,hADMM,15.861078204835525,0.4498174971848421,903486.9933635005,3360.0,392.0,184,1.085024419411817e6
1,29,hADMM,14.915119183094648,0.42408493871975494,913523.8236697651,3480.0,406.0,184,1.085024419411817e6
1,30,hADMM,14.032467739408148,0.3999649041076996,922974.8376729689,3600.0,420.0,184,1.085024419411817e6
1,31,hADMM,13.208058793670144,0.3773392533400326,931877.6737937405,3720.0,434.0,184,1.085024419411817e6
1,32,hADMM,12.43733795305396,0.35610063244894974,940267.1594632298,3840.0,448.0,184,1.085024419411817e6
1,33,hADMM,11.716195196105017,0.3361512199055987,948175.5668393512,3960.0,462.0,184,1.085024419411817e6
1,34,hADMM,11.04090954572314,0.3174016533893642,955632.8397204828,4080.0,476.0,184,1.085024419411817e6
1,35,hADMM,10.408102503444166,0.29977010615317035,962666.7956216321,4200.0,490.0,184,1.085024419411817e6
1,36,hADMM,9.814698531622362,0.2831814882300421,969303.3063310251,4320.0,504.0,184,1.085024419411817e6
1,37,hADMM,9.257891259199662,0.2675667524211516,975566.4597370854,4440.0,518.0,184,1.085024419411817e6
1,38,hADMM,8.735114380674807,0.25286228870982974,981478.7052843007,4560.0,532.0,184,1.085024419411817e6
1,39,hADMM,8.244016440235683,0.23900939367433338,987060.9850619384,4680.0,546.0,184,1.085024419411817e6
1,40,hADMM,7.782438861509754,0.22595380382966113,992332.852236872,4800.0,560.0,184,1.085024419411817e6
1,41,hADMM,7.34839671168284,0.2136452836782219,997312.5783005849,4920.0,574.0,184,1.085024419411817e6
1,42,hADMM,6.9400617871586485,0.20203726084609563,1.0020172503961595e6,5040.0,588.0,184,1.085024419411817e6
1,43,hADMM,6.5557476837709725,0.19108650182823794,1.0064628598233855e6,5160.0,602.0,184,1.085024419411817e6
1,44,hADMM,6.193896573871312,0.18075282296136486,1.0106643826765458e6,5280.0,616.0,184,1.085024419411817e6
1,45,hADMM,5.853067459282805,0.1709988320293494,1.014635853446991e6,5400.0,630.0,184,1.085024419411817e6
1,46,hADMM,5.531925706326224,0.16178969662594866,1.0183904323215287e6,5520.0,644.0,184,1.085024419411817e6
1,47,hADMM,5.22923369897431,0.15309293593660023,1.0219404668169941e6,5640.0,658.0,184,1.085024419411817e6
1,48,hADMM,4.943842470742429,0.1448782331205294,1.0252975483164508e6,5760.0,672.0,184,1.085024419411817e6
1,49,hADMM,4.674684195923433,0.1371172658394162,1.0284725640063334e6,5880.0,686.0,184,1.085024419411817e6
1,50,hADMM,4.420765437472696,0.12978355283307152,1.031475744656988e6,6000.0,700.0,184,1.085024419411817e6
1,51,hADMM,4.181161062888239,0.12285231472065838,1.0343167086393841e6,6120.0,714.0,184,1.085024419411817e6
1,52,hADMM,3.9550087511142555,0.11630034744745998,1.0370045025277203e6,6240.0,728.0,184,1.085024419411817e6
1,53,hADMM,3.7415040236632047,0.11010590700138145,1.0395476385996786e6,6360.0,742.0,184,1.085024419411817e6
1,54,hADMM,3.539895741603447,0.10424860419792381,1.0419541295129906e6,6480.0,756.0,184,1.085024419411817e6
1,55,hADMM,3.349482017435821,0.09870930848183868,1.0442315204078605e6,6600.0,770.0,184,1.085024419411817e6
