topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,1,hADMM,155.324178615832,11.98580150548224,5.05396e6,110.0,11.0,161,715501.68433944
1,2,hADMM,153.16771763890415,10.552562034594947,391133.8054753473,220.0,22.0,161,715501.68433944
1,3,hADMM,129.02702340876098,5.178019576136229,150385.18469185662,330.0,33.0,161,715501.68433944
1,4,hADMM,113.81182430771263,3.5621173152390906,154132.6458946752,440.0,44.0,161,715501.68433944
1,5,hADMM,95.29349075042776,2.6067715346179465,175824.79629417456,550.0,55.0,161,715501.68433944
1,6,hADMM,83.81914192754792,2.432237312641579,225434.13940235,660.0,66.0,161,715501.68433944
1,7,hADMM,74.65598931811142,2.2225405197873656,269156.7520827139,770.0,77.0,161,715501.68433944
1,8,hADMM,66.8118241321191,2.0159324295742973,299157.0908123625,880.0,88.0,161,715501.68433944
1,9,hADMM,60.07266364451873,1.8267505714316634,327596.84242239705,990.0,99.0,161,715501.68433944
1,10,hADMM,54.25228232533821,1.658682092405762,354285.8634856616,1100.0,110.0,161,715501.68433944
1,11,hADMM,49.19684467680061,1.5108629867563597,379161.1537137139,1210.0,121.0,161,715501.68433944
1,12,hADMM,44.77811018242831,1.3808655348797156,402236.3104805532,1320.0,132.0,161,715501.68433944
1,13,hADMM,40.890295641950416,1.2660374751994858,423588.68412393244,1430.0,143.0,161,715501.68433944
1,14,hADMM,37.44738837641087,1.1640017440975399,443333.6479802591,1540.0,154.0,161,715501.68433944
1,15,hADMM,34.38002088784984,1.0727787923818877,461600.1993852031,1650.0,165.0,161,715501.68433944
1,16,hADMM,31.63231469076016,0.990763714498005,478515.5213938939,1760.0,176.0,161,715501.68433944
1,17,hADMM,29.159072218162088,0.9166616766473084,494197.59983495437,1870.0,187.0,161,715501.68433944
1,18,hADMM,26.92346100443745,0.8494219942892052,508752.8543556486,1980.0,198.0,161,715501.68433944
1,19,hADMM,24.89518621287523,0.7881832907166277,522276.2826772329,2090.0,209.0,161,715501.68433944
1,20,hADMM,23.049083003766384,0.7322312119143177,534852.5967412841,2200.0,220.0,161,715501.68433944
1,21,hADMM,21.36404341841419,0.6809666879797618,546557.5807593215,2310.0,231.0,161,715501.68433944
1,22,hADMM,19.82219867560194,0.633882182967616,557459.3502297173,2420.0,242.0,161,715501.68433944
1,23,hADMM,18.408292473503224,0.5905437691714663,567619.4178667838,2530.0,253.0,161,715501.68433944
1,24,hADMM,17.10919636071217,0.5505774178992677,577093.5682343999,2640.0,264.0,161,715501.68433944
1,25,hADMM,15.913531256129128,0.5136583680471105,585932.573069951,2750.0,275.0,161,715501.68433944
1,26,hADMM,14.8113690431766,0.4795027744342235,594182.7818877742,2860.0,286.0,161,715501.68433944
1,27,hADMM,13.793995228407626,0.44786107120137153,601886.616273548,2970.0,297.0,161,715501.68433944
1,28,hADMM,12.853718629476797,0.4185126438436573,609082.9890905301,3080.0,308.0,161,715501.68433944
1,29,hADMM,11.983717577476842,0.3912615118385734,615807.6640390764,3190.0,319.0,161,715501.68433944
1,30,hADMM,11.17791465585032,0.3659327999695563,622093.5669067174,3300.0,330.0,161,715501.68433944
1,31,hADMM,10.43087386983761,0.3423698307896217,627971.0570416806,3410.0,341.0,161,715501.68433944
1,32,hADMM,9.73771554781801,0.32043171058702313,633468.1656499987,3520.0,352.0,161,715501.68433944
1,33,hADMM,9.09404534771935,0.2999913106225609,638610.8061399733,3630.0,363.0,161,715501.68433944
1,34,hADMM,8.495894562398131,0.2809335674726956,643422.9607176367,3740.0,374.0,161,715501.68433944
1,35,hADMM,7.939669546405901,0.2631540429250663,647926.8466566344,3850.0,385.0,161,715501.68433944
1,36,hADMM,7.422108567661893,0.24655769652772008,652143.065056027,3960.0,396.0,161,715501.68433944
1,37,hADMM,6.940244754657983,0.2310578335271618,656090.734415672,4070.0,407.0,161,715501.68433944
1,38,hADMM,6.4913740903571275,0.2165751984205624,659787.6109728545,4180.0,418.0,161,715501.68433944
1,39,hADMM,6.0730276183020155,0.2030371901207424,663250.1974330985,4290.0,429.0,161,715501.68433944
1,40,hADMM,5.682947191342861,0.19037717927771602,666493.8414769084,4400.0,440.0,161,715501.68433944
1,41,hADMM,5.319064220510832,0.17853391187674106,669532.825219501,4510.0,451.0,161,715501.68433944
1,42,hADMM,4.9794809808216485,0.1674509860754867,672380.4466328858,4620.0,462.0,161,715501.68433944
1,43,hADMM,4.6624541086487366,0.15707639151411001,675049.0938008453,4730.0,473.0,161,715501.68433944
1,44,hADMM,4.366379987033744,0.14736210215999535,677550.31276196,4840.0,484.0,161,715501.68433944
1,45,hADMM,4.08978176484897,0.13826371522716485,679894.8695989687,4950.0,495.0,161,715501.68433944
1,46,hADMM,3.831297795617323,0.12974012991785955,682092.8073508391,5060.0,506.0,161,715501.68433944
1,47,hADMM,3.58967131454248,0.12175326070595638,684153.498254864,5170.0,517.0,161,715501.68433944
1,48,hADMM,3.363741198938675,0.11426778071592025,686085.6917658397,5280.0,528.0,161,715501.68433944
1,49,hADMM,3.152433679736823,0.10725089139245192,687897.5587492764,5390.0,539.0,161,715501.68433944
1,50,hADMM,2.9547548900332674,0.10067211523292485,689596.7322005624,5500.0,550.0,161,715501.68433944
1,51,hADMM,2.769784152533926,0.09450310880881041,691190.3448045269,5610.0,561.0,161,715501.68433944
1,52,hADMM,2.5966679207060324,0.0887174936938262,692685.063615546,5720.0,572.0,161,715501.68433944
1,53,hADMM,2.4346142996806996,0.08329070324291443,694087.1221100404,5830.0,583.0,161,715501.68433944
1,54,hADMM,2.2828880825644853,0.07819984344218689,695402.3498369615,5940.0,594.0,161,715501.68433944
1,55,hADMM,2.14080624594406,0.07342356628410762,696636.1998695066,6050.0,605.0,161,715501.68433944
1,56,hADMM,2.0077338552125417,0.06894195432143668,697793.774241323,6160.0,616.0,161,715501.68433944
1,57,hADMM,1.8830803367580247,0.06473641522314288,698879.84753293,6270.0,627.0,161,715501.68433944
1,58,hADMM,1.7662960787477773,0.06078958530115841,699898.8887581546,6380.0,638.0,161,715501.68433944
1,59,hADMM,1.6568693272152615,0.05708524110188762,700855.0816867044,6490.0,649.0,161,715501.68433944
1,60,hADMM,1.5543233477352452,0.053608218263708096,701752.3437263252,6600.0,660.0,161,715501.68433944
1,61,hADMM,1.4582138266448896,0.05034433693769991,702594.3434770368,6710.0,671.0,161,715501.68433944
1,62,hADMM,1.3681264884567315,0.04728033313873148,703384.5170598223,6820.0,682.0,161,715501.68433944
1,63,hADMM,1.283674908850965,0.044403795487317765,704126.0833132662,6930.0,693.0,161,715501.68433944
1,64,hADMM,1.2044985049281873,0.04170310683219114,704822.0579436925,7040.0,704.0,161,715501.68433944
1,65,hADMM,1.1302606862787035,0.0391673903249643,705475.2667069845,7150.0,715.0,161,715501.68433944
1,66,hADMM,1.06064715223757,0.03678645954847681,706088.3576935639,7260.0,726.0,161,715501.68433944
1,67,hADMM,0.9953643221622401,0.03455077234755066,706663.8127824112,7370.0,737.0,161,715501.68433944
1,68,hADMM,0.934137886993395,0.032451388045824814,707203.9583245472,7480.0,748.0,161,715501.68433944
1,69,hADMM,0.8767114715287724,0.030479927763622072,707710.9751114348,7590.0,759.0,161,715501.68433944
1,70,hADMM,0.8228453978481151,0.02862853758063011,708186.9076793048,7700.0,770.0,161,715501.68433944
1,71,hADMM,0.7723155413389643,0.02688985431084845,708633.6729966424,7810.0,781.0,161,715501.68433944
1,72,hADMM,0.7249122715300811,0.025256973685092277,709053.0685780278,7920.0,792.0,161,715501.68433944
1,73,hADMM,0.6804394707486248,0.023723420737157497,709446.7800648072,8030.0,803.0,161,715501.68433944
1,74,hADMM,0.6387136242401416,0.022283122242624742,709816.3883091776,8140.0,814.0,161,715501.68433944
1,75,hADMM,0.5995629759543128,0.020930381033934964,710163.3759961254,8250.0,825.0,161,715501.68433944
1,76,hADMM,0.5628267448012376,0.01965985205902321,710489.1338349532,8360.0,836.0,161,715501.68433944
1,77,hADMM,0.5283543965837761,0.018466520050202107,710794.9663496718,8470.0,847.0,161,715501.68433944
1,78,hADMM,0.4960049672666114,0.017345678684288046,711082.0972952463,8580.0,858.0,161,715501.68433944
1,79,hADMM,0.46564643363772623,0.01629291112719855,711351.6747253402,8690.0,869.0,161,715501.68433944
1,80,hADMM,0.43715512769914,0.015304071853407208,711604.7757344922,8800.0,880.0,161,715501.68433944
1,81,hADMM,0.4104151915357872,0.014375269669461233,711842.4108967709,8910.0,891.0,161,715501.68433944
1,82,hADMM,0.3853180695877281,0.013502851829766627,712065.5284208986,9020.0,902.0,161,715501.68433944
1,83,hADMM,0.3617620355678074,0.012683389189595218,712275.0180407127,9130.0,913.0,161,715501.68433944
1,84,hADMM,0.3396517515230435,0.011913662312389661,712471.7146582801,9240.0,924.0,161,715501.68433944
1,85,hADMM,0.31889785655211994,0.011190648469844078,712656.4017559292,9350.0,935.0,161,715501.68433944
1,86,hADMM,0.29941658321827924,0.01051150946896584,712829.8145924606,9460.0,946.0,161,715501.68433944
1,87,hADMM,0.28112939954775273,0.009873580259318615,712992.6431973797,9570.0,957.0,161,715501.68433944
1,88,hADMM,0.263962674833784,0.009274358256531556,713145.5351763861,9680.0,968.0,161,715501.68433944
1,89,hADMM,0.24784736755957248,0.008711493343174226,713289.0983403062,9790.0,979.0,161,715501.68433944
1,90,hADMM,0.2327187338872706,0.008182778497840104,713423.9031688538,9900.0,990.0,161,715501.68433944
1,91,hADMM,0.21851605528005671,0.007686141012287706,713550.4851198532,10010.0,1001.0,161,715501.68433944
1,92,hADMM,0.20518238393255808,0.00721963425789518,713669.346793836,10120.0,1012.0,161,715501.68433944
1,93,hADMM,0.19266430478376886,0.006781429965680985,713780.9599632622,10230.0,1023.0,161,715501.68433944
1,94,hADMM,0.1809117129785066,0.00636981098679712,713885.7674750116,10340.0,1034.0,161,715501.68433944
1,95,hADMM,0.16987760572675673,0.005983164502318061,713984.1850342108,10450.0,1045.0,161,715501.68433944
1,96,hADMM,0.15951788758629015,0.005619975653706533,714076.6028769317,10560.0,1056.0,161,715501.68433944
1,97,hADMM,0.14979118826602117,0.005278821566918168,714163.3873388146,10670.0,1067.0,161,715501.68433944
1,98,hADMM,0.14065869211107532,0.004958365745379112,714244.882326192,10780.0,1078.0,161,715501.68433944
1,99,hADMM,0.1320839784914271,0.0046573528082003435,714321.4106958752,10890.0,1089.0,161,715501.68433944
1,100,hADMM,0.12403287237016106,0.004374603552042444,714393.2755493564,11000.0,1100.0,161,715501.68433944
1,101,hADMM,0.11647330438128782,0.0041090103161796065,714460.7614468139,11110.0,1111.0,161,715501.68433944
1,102,hADMM,0.10937517977707703,0.0038595326318144885,714524.1355459568,11220.0,1122.0,161,715501.68433944
1,103,hADMM,0.10271025571832447,0.0036251931378838975,714583.6486704199,11330.0,1133.0,161,715501.68433944
1,104,hADMM,0.0964520262499771,0.003405073746634457,714639.5363121268,11440.0,1144.0,161,715501.68433944
1,105,hADMM,0.09057561459163334,0.0031983120436702706,714692.0195717487,11550.0,1155.0,161,715501.68433944
1,106,hADMM,0.08505767218932862,0.0030040979075973695,714741.306041118,11660.0,1166.0,161,715501.68433944
1,107,hADMM,0.07987628410519118,0.0028216703360719464,714787.590631223,11770.0,1177.0,161,715501.68433944
1,108,hADMM,0.07501088037421971,0.0026503144651428556,714831.056349176,11880.0,1188.0,161,715501.68433944
1,109,hADMM,0.07044215286307437,0.002489358770187522,714871.8750273157,11990.0,1199.0,161,715501.68433944
1,110,hADMM,0.0661519773802785,0.0023381724372431023,714910.2080074513,12100.0,1210.0,161,715501.68433944
1,111,hADMM,0.062123340605737855,0.002196162894202658,714946.2067829771,12210.0,1221.0,161,715501.68433944
1,112,hADMM,0.05834027163531151,0.0020627734920477536,714980.0136015515,12320.0,1232.0,161,715501.68433944
1,113,hADMM,0.05478777772309995,0.0019374813270509605,715011.7620306804,12430.0,1243.0,161,715501.68433944
1,114,hADMM,0.051451784070888754,0.0018197951952529934,715041.5774886175,12540.0,1254.0,161,715501.68433944
1,115,hADMM,0.048319077347978384,0.0017092536710432427,715069.5777426297,12650.0,1265.0,161,715501.68433944
1,116,hADMM,0.045377252701883086,0.0016054233024096476,715095.8733766946,12760.0,1276.0,161,715501.68433944
1,117,hADMM,0.04261466407487163,0.0015078969156920863,715120.5682305077,12870.0,1287.0,161,715501.68433944
1,118,hADMM,0.04002037758958569,0.0014162920228795173,715143.7598115752,12980.0,1298.0,161,715501.68433944
1,119,hADMM,0.03758412782130792,0.0013302493267488558,715165.5396820368,13090.0,1309.0,161,715501.68433944
1,120,hADMM,0.0352962767716151,0.001249431313956606,715185.9938217828,13200.0,1320.0,161,715501.68433944
1,121,hADMM,0.03314777538133548,0.0011735209363212817,715205.2029693513,13310.0,1331.0,161,715501.68433944
1,122,hADMM,0.03113012741745044,0.001102220370341911,715223.2429419277,13420.0,1342.0,161,715501.68433944
1,123,hADMM,0.02923535558852087,0.0010352498523928944,715240.1849357652,13530.0,1353.0,161,715501.68433944
1,124,hADMM,0.02745596974910983,0.0009723465843070045,715256.0958082146,13640.0,1364.0,161,715501.68433944
1,125,hADMM,0.025784937062953376,0.0009132637054083403,715271.0383425093,13750.0,1375.0,161,715501.68433944
1,126,hADMM,0.02421565400356052,0.0008577693267053377,715285.0714963449,13860.0,1386.0,161,715501.68433944
1,127,hADMM,0.022741920077183776,0.0008056456236573695,715298.2506352649,13970.0,1397.0,161,715501.68433944
1,128,hADMM,0.021357913161028537,0.0007566879840350538,715310.6277517782,14080.0,1408.0,161,715501.68433944
1,129,hADMM,0.020058166364584004,0.0007107042064902203,715322.251671025,14190.0,1419.0,161,715501.68433944
1,130,hADMM,0.01883754628598255,0.0006675137492724303,715333.1682441578,14300.0,1430.0,161,715501.68433944
1,131,hADMM,0.017691232655065815,0.0006269470232123098,715343.4205293553,14410.0,1441.0,161,715501.68433944
