topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,0,hADMM,1.0e-5,68.14874215252664,NaN,NaN,NaN,2.4993269e7,0.0,0.0,114,2.6100418168012425e7
2,1,hADMM,1.0e-5,69.21125340007475,1.0031765024210324,1.0031765024210324,1.9995802283557471,2.467414751028023e7,100.0,2.0,114,2.6100418168012425e7
2,2,hADMM,1.0e-5,67.2261551076736,1.5019675601522253,1.5019675601522253,2.501547768549117,2.4499050453758407e7,200.0,4.0,114,2.6100418168012425e7
2,3,hADMM,1.0e-5,63.51360801298483,1.1153658403255569,1.1153658403255569,1.2474659282340923,2.4512425317654714e7,300.0,6.0,114,2.6100418168012425e7
2,4,hADMM,1.0e-5,60.66805577591341,1.1750243203403241,1.1750243203403241,0.4824352174710842,2.4709903426818416e7,400.0,8.0,114,2.6100418168012425e7
2,5,hADMM,1.0e-5,55.496983101081476,0.973424346860847,0.973424346860847,0.8236263447457305,2.4951493120983668e7,500.0,10.0,114,2.6100418168012425e7
2,6,hADMM,1.0e-5,51.065783924716996,0.8132497776139245,0.8132497776139245,0.7637481180441258,2.5242501974482473e7,600.0,12.0,114,2.6100418168012425e7
2,7,hADMM,1.0e-5,46.774332814628366,0.6949057497788798,0.6949057497788798,0.7019718252546974,2.569384197167319e7,700.0,14.0,114,2.6100418168012425e7
2,8,hADMM,1.0e-5,42.83478995563098,0.37326351389721535,0.37326351389721535,0.6280381616068377,2.6052677552479327e7,800.0,16.0,114,2.6100418168012425e7
2,9,hADMM,1.0e-5,39.82356886804865,0.3998903906570037,0.3998903906570037,0.7560298465579065,2.6226854469298616e7,900.0,18.0,114,2.6100418168012425e7
2,10,hADMM,1.0e-5,37.44162870909682,0.4853533004310169,0.4853533004310169,0.8723131996328815,2.6219163605562523e7,1000.0,20.0,114,2.6100418168012425e7
2,11,hADMM,1.0e-5,35.22975429027935,0.546303315838653,0.546303315838653,0.3938739676384837,2.6110577532674026e7,1100.0,22.0,114,2.6100418168012425e7
2,12,hADMM,1.0e-5,32.17886286680902,0.38020826620125536,0.38020826620125536,0.42947037539388955,2.5936605733837202e7,1200.0,24.0,114,2.6100418168012425e7
2,13,hADMM,1.0e-5,29.61398740927332,0.29110776088880086,0.29110776088880086,0.3285178408063658,2.5788529244291298e7,1300.0,26.0,114,2.6100418168012425e7
2,14,hADMM,1.0e-5,27.71236509170962,0.29834206554597986,0.29834206554597986,0.2443645662858422,2.5737843887416795e7,1400.0,28.0,114,2.6100418168012425e7
2,15,hADMM,1.0e-5,26.217261223038385,0.2688313102322917,0.2688313102322917,0.2618745031971633,2.5741537682112888e7,1500.0,30.0,114,2.6100418168012425e7
2,16,hADMM,1.0e-5,24.18368964123334,0.26636179164135987,0.26636179164135987,0.26098111327258194,2.5764798850863345e7,1600.0,32.0,114,2.6100418168012425e7
