topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,1,hADMM,166.83974474631972,8.842864122274591,6.539057e6,144.0,24.0,115,1.158247074832838e6
8,2,hADMM,130.61778245638556,6.792006620249762,279486.5475924266,288.0,48.0,115,1.158247074832838e6
8,3,hADMM,89.21008665741078,3.5192468102992933,192882.08189951288,432.0,72.0,115,1.158247074832838e6
8,4,hADMM,73.30399310352351,2.9499783970785014,351899.0793726458,576.0,96.0,115,1.158247074832838e6
8,5,hADMM,61.89749863950388,2.5146421384935085,445791.331486964,720.0,120.0,115,1.158247074832838e6
8,6,hADMM,52.827971168141204,2.1716269735575384,516165.31664595875,864.0,144.0,115,1.158247074832838e6
8,7,hADMM,45.52928393892108,1.8941086285616766,578883.1802665071,1008.0,168.0,115,1.158247074832838e6
8,8,hADMM,39.58674906984561,1.6647641045873787,634680.638758384,1152.0,192.0,115,1.158247074832838e6
8,9,hADMM,34.685969715451016,1.4720513179255725,684389.8819634963,1296.0,216.0,115,1.158247074832838e6
8,10,hADMM,30.59052479121,1.3079840755575862,728779.8978698651,1440.0,240.0,115,1.158247074832838e6
8,11,hADMM,27.124755415643527,1.1668348376835453,768524.5848542268,1584.0,264.0,115,1.158247074832838e6
8,12,hADMM,24.158677789928454,1.044365335740375,804202.928911766,1728.0,288.0,115,1.158247074832838e6
8,13,hADMM,21.59562912270141,0.9373552282268953,836308.579765432,1872.0,312.0,115,1.158247074832838e6
8,14,hADMM,19.362870348521916,0.8433026695888035,865261.9298926276,2016.0,336.0,115,1.158247074832838e6
8,15,hADMM,17.404777586867453,0.7602272862760575,891422.0031918101,2160.0,360.0,115,1.158247074832838e6
8,16,hADMM,15.678040832983829,0.686536323643077,915097.0082802378,2304.0,384.0,115,1.158247074832838e6
8,17,hADMM,14.148318142229906,0.6209311049795225,936553.192717748,2448.0,408.0,115,1.158247074832838e6
8,18,hADMM,12.787907403617966,0.5623400348674483,956022.0441450144,2592.0,432.0,115,1.158247074832838e6
8,19,hADMM,11.574116158911076,0.5098695814026719,973706.0625026342,2736.0,456.0,115,1.158247074832838e6
8,20,hADMM,10.48810636452915,0.4627677438780182,989783.3715006491,2880.0,480.0,115,1.158247074832838e6
8,21,hADMM,9.514062138105745,0.4203963829591082,1.0044114169991098e6,3024.0,504.0,115,1.158247074832838e6
8,22,hADMM,8.638578438502634,0.3822099629889806,1.017729956897231e6,3168.0,528.0,115,1.158247074832838e6
8,23,hADMM,7.850202621604471,0.3477390114797174,1.0298635023980206e6,3312.0,552.0,115,1.158247074832838e6
