topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-5,50.00259847526815,NaN,NaN,NaN,1.51162945e7,0.0,0.0,88,1.728835678157143e7
1,1,hADMM,1.0e-5,45.08585484013832,1.777777795534234,1.777777795534234,1.0000000199706323,1.6391470433952313e7,105.0,1.0,88,1.728835678157143e7
1,2,hADMM,1.0e-5,38.369591036418235,1.3332595317610398,1.3332595317610398,1.1665658478079868,1.7459787295183375e7,210.0,2.0,88,1.728835678157143e7
1,3,hADMM,1.0e-5,34.52672474404287,0.6110808759883586,0.6110808759883586,1.3332595317485076,1.749432080375453e7,315.0,3.0,88,1.728835678157143e7
1,4,hADMM,1.0e-5,31.942032590439364,0.5000076120429526,0.5000076120429526,0.46718096931061837,1.7474492846490163e7,420.0,4.0,88,1.728835678157143e7
1,5,hADMM,1.0e-5,28.090159046138773,0.2109106712856319,0.2109106712856319,0.5782467162134044,1.7456361452930965e7,525.0,5.0,88,1.728835678157143e7
1,6,hADMM,1.0e-5,25.22930940110179,0.09262434493741045,0.09262434493741045,0.5143493286973586,1.7441506823121253e7,630.0,6.0,88,1.728835678157143e7
1,7,hADMM,1.0e-5,24.324565192151713,0.4019268777080174,0.4019268777080174,0.40359553704572754,1.7428087974462252e7,735.0,7.0,88,1.728835678157143e7
1,8,hADMM,1.0e-5,22.939169428261234,0.450054595547813,0.450054595547813,0.18413905892983745,1.741365778163912e7,840.0,8.0,88,1.728835678157143e7
1,9,hADMM,1.0e-5,21.439091933510007,0.32150082252022205,0.32150082252022205,0.1574194054895075,1.739934713490163e7,945.0,9.0,88,1.728835678157143e7
1,10,hADMM,1.0e-5,19.924213786912787,0.2501988813145495,0.2501988813145495,0.16114541059992615,1.739425462107819e7,1050.0,10.0,88,1.728835678157143e7
1,11,hADMM,1.0e-5,18.684928048964345,0.08841052018771078,0.08841052018771078,0.27804389895736836,1.7374318598536894e7,1155.0,11.0,88,1.728835678157143e7
1,12,hADMM,1.0e-5,17.522827715896643,0.035960776701814634,0.035960776701814634,0.2046301031602018,1.7359604638258535e7,1260.0,12.0,88,1.728835678157143e7
1,13,hADMM,1.0e-5,16.418433329235555,0.14189103265364578,0.14189103265364578,0.12760834640414576,1.7352423327051573e7,1365.0,13.0,88,1.728835678157143e7
1,14,hADMM,1.0e-5,15.257031813302765,0.06504007328077321,0.06504007328077321,0.1328154648540414,1.7343971922536906e7,1470.0,14.0,88,1.728835678157143e7
1,15,hADMM,1.0e-5,14.130528566851622,0.023829276585393577,0.023829276585393577,0.1314419649876768,1.7336920508840684e7,1575.0,15.0,88,1.728835678157143e7
1,16,hADMM,1.0e-5,13.140533920469803,0.07804084441732773,0.07804084441732773,0.11792316571768668,1.73335838339191e7,1680.0,16.0,88,1.728835678157143e7
