topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-5,49.67762265112423,NaN,NaN,NaN,1.0412943e7,0.0,0.0,104,1.1698326369862178e7
1,1,hADMM,1.0e-5,45.57435092188104,1.999959170131078,1.999959170131078,1.0000000199498769,1.0780202296697976e7,86.0,4.0,104,1.1698326369862178e7
1,2,hADMM,1.0e-5,40.2572951444342,1.470200214407284,1.470200214407284,2.0826363071842624,1.1334065215404341e7,172.0,8.0,104,1.1698326369862178e7
1,3,hADMM,1.0e-5,34.17217562828095,0.8982588292027027,0.8982588292027027,1.8791638556970747,1.1709666421528066e7,258.0,12.0,104,1.1698326369862178e7
1,4,hADMM,1.0e-5,30.297230423917156,0.874266056684187,0.874266056684187,0.668512683264258,1.1842666759257834e7,344.0,16.0,104,1.1698326369862178e7
1,5,hADMM,1.0e-5,26.725633974295935,0.35484097975865203,0.35484097975865203,0.8088856735337961,1.1988986578352766e7,430.0,20.0,104,1.1698326369862178e7
1,6,hADMM,1.0e-5,26.793133599465534,0.5597586107582624,0.5597586107582624,0.6903239016781118,1.2067794215597274e7,516.0,24.0,104,1.1698326369862178e7
1,7,hADMM,1.0e-5,26.02002767663842,0.5901299913810433,0.5901299913810433,0.3340966687065192,1.205975599112742e7,602.0,28.0,104,1.1698326369862178e7
1,8,hADMM,1.0e-5,23.842030009821546,0.4906749291449739,0.4906749291449739,0.36868451253787,1.1988713705002125e7,688.0,32.0,104,1.1698326369862178e7
1,9,hADMM,1.0e-5,21.130925047409296,0.2631732046287335,0.2631732046287335,0.4750453741704702,1.188896973898577e7,774.0,36.0,104,1.1698326369862178e7
1,10,hADMM,1.0e-5,18.653754011850737,0.034702545596073955,0.034702545596073955,0.4624060969954953,1.178973181253377e7,860.0,40.0,104,1.1698326369862178e7
1,11,hADMM,1.0e-5,17.01599160379901,0.12950222163359504,0.12950222163359504,0.3267950471263108,1.1720670125468438e7,946.0,44.0,104,1.1698326369862178e7
1,12,hADMM,1.0e-5,16.471934565694873,0.17647102055874786,0.17647102055874786,0.2523432867066593,1.1711755555564197e7,1032.0,48.0,104,1.1698326369862178e7
1,13,hADMM,1.0e-5,15.999473371874396,0.09291054329836901,0.09291054329836901,0.11199040960381668,1.1715126008178975e7,1118.0,52.0,104,1.1698326369862178e7
1,14,hADMM,1.0e-5,15.532203338626086,0.016974983739513227,0.016974983739513227,0.11437978952624783,1.1720424693739142e7,1204.0,56.0,104,1.1698326369862178e7
1,15,hADMM,1.0e-5,15.079126516114762,0.029923820636108434,0.029923820636108434,0.06780781451185236,1.172354305901676e7,1290.0,60.0,104,1.1698326369862178e7
1,16,hADMM,1.0e-5,14.616733074727579,0.04616121312221588,0.04616121312221588,0.07179852785511431,1.1724143194537511e7,1376.0,64.0,104,1.1698326369862178e7
1,17,hADMM,1.0e-5,14.137149429246227,0.05328039836342979,0.05328039836342979,0.0564676896848153,1.172320329498443e7,1462.0,68.0,104,1.1698326369862178e7
1,18,hADMM,1.0e-5,13.631575404686057,0.06230988108437119,0.06230988108437119,0.04031307486734215,1.1721540210617527e7,1548.0,72.0,104,1.1698326369862178e7
1,19,hADMM,1.0e-5,13.099011856094696,0.05421395911676763,0.05421395911676763,0.03923527883886413,1.1719503264876606e7,1634.0,76.0,104,1.1698326369862178e7
1,20,hADMM,1.0e-5,12.551327249353825,0.036133476572898005,0.036133476572898005,0.05148424830819953,1.1717218597344754e7,1720.0,80.0,104,1.1698326369862178e7
1,21,hADMM,1.0e-5,12.00714365130722,0.015341893014311214,0.015341893014311214,0.057245320039298164,1.1714820156743297e7,1806.0,84.0,104,1.1698326369862178e7
1,22,hADMM,1.0e-5,11.484488265023488,0.003457767959636371,0.003457767959636371,0.05529275517691323,1.171250627571982e7,1892.0,88.0,104,1.1698326369862178e7
1,23,hADMM,1.0e-5,10.996376776170894,0.017846086137516926,0.017846086137516926,0.04900463089928042,1.1710485062350243e7,1978.0,92.0,104,1.1698326369862178e7
1,24,hADMM,1.0e-5,10.549356390950614,0.026751128361434562,0.026751128361434562,0.041126262259370105,1.170890600969414e7,2064.0,96.0,104,1.1698326369862178e7
1,25,hADMM,1.0e-5,10.166904793103711,0.029936853451246748,0.029936853451246748,0.03340221267864163,1.1707060728284704e7,2150.0,100.0,104,1.1698326369862178e7
1,26,hADMM,1.0e-5,9.82071030334361,0.027889794560294057,0.027889794560294057,0.0325896150173699,1.1706186815170161e7,2236.0,104.0,104,1.1698326369862178e7
1,27,hADMM,1.0e-5,9.497914887666099,0.021759910898312196,0.021759910898312196,0.03880601713414489,1.1706485822215686e7,2322.0,108.0,104,1.1698326369862178e7
1,28,hADMM,1.0e-5,9.198489901535597,0.013145025157655255,0.013145025157655255,0.04256745526096739,1.1707132659172524e7,2408.0,112.0,104,1.1698326369862178e7
1,29,hADMM,1.0e-5,8.913007374549709,0.003849528482439135,0.003849528482439135,0.043606466087554585,1.1707622858528871e7,2494.0,116.0,104,1.1698326369862178e7
