topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,0,hADMM,1.0e-6,256.6048427995682,NaN,NaN,NaN,4.425939e6,0.0,0.0,158,950394.1621340017
1,1,hADMM,1.0e-6,256.0364230995461,1.055017833722668,1.055017833722668,0.9999780015838511,4.222157346174692e6,90.0,12.0,158,950394.1621340017
1,2,hADMM,1.0e-6,254.24260337592483,1.1827215508822615,1.1827215508822615,0.8079142563637763,4.0978458635214157e6,180.0,24.0,158,950394.1621340017
1,3,hADMM,1.0e-6,254.85248711906797,1.1758625888209013,1.1758625888209013,0.8115139534822671,4.1874774656412704e6,270.0,36.0,158,950394.1621340017
1,4,hADMM,1.0e-6,256.4890779174677,1.0405975602783872,1.0405975602783872,1.8656112797399638,4.36452225976568e6,360.0,48.0,158,950394.1621340017
1,5,hADMM,1.0e-6,252.76212766369636,0.5865814025011951,0.5865814025011951,1.9817049698571898,4.417866546361228e6,450.0,60.0,158,950394.1621340017
1,6,hADMM,1.0e-6,252.83142090139165,0.32664386784831256,0.32664386784831256,0.37429792397109796,4.3922949190653935e6,540.0,72.0,158,950394.1621340017
1,7,hADMM,1.0e-6,252.33438605210506,0.1638588472497955,0.1638588472497955,0.3122735558191938,4.33272636814329e6,630.0,84.0,158,950394.1621340017
1,8,hADMM,1.0e-6,251.8134760932258,0.036731645831210136,0.036731645831210136,0.31225413184238904,4.27650111908426e6,720.0,96.0,158,950394.1621340017
1,9,hADMM,1.0e-6,251.258205588099,0.08047331466906527,0.08047331466906527,0.15604884125702367,4.240004796899455e6,810.0,108.0,158,950394.1621340017
1,10,hADMM,1.0e-6,250.66212019834333,0.08081497221049694,0.08081497221049694,0.03642553447845098,4.222093411266802e6,900.0,120.0,158,950394.1621340017
1,11,hADMM,1.0e-6,250.04516440364642,0.040766363744556555,0.040766363744556555,0.10809363842074116,4.213471859308466e6,990.0,132.0,158,950394.1621340017
1,12,hADMM,1.0e-6,249.43065795714648,0.00046179806001855894,0.00046179806001855894,0.10864967261995417,4.2050171430202825e6,1080.0,144.0,158,950394.1621340017
1,13,hADMM,1.0e-6,248.8297957457749,0.019928328671377393,0.019928328671377393,0.0689851739628482,4.192082864060254e6,1170.0,156.0,158,950394.1621340017
1,14,hADMM,1.0e-6,248.24262027469337,0.020235196119208876,0.020235196119208876,0.028982139613354718,4.174614995166514e6,1260.0,168.0,158,950394.1621340017
1,15,hADMM,1.0e-6,247.6636933569599,0.01039993773086123,0.01039993773086123,0.03309442049115385,4.154915286004954e6,1350.0,180.0,158,950394.1621340017
1,16,hADMM,1.0e-6,247.08710476302582,0.0004669390846183674,0.0004669390846183674,0.03306295230249501,4.1353082392847715e6,1440.0,192.0,158,950394.1621340017
1,17,hADMM,1.0e-6,246.50953266320366,0.00487469189820211,0.00487469189820211,0.030517335103547483,4.1169618747623432e6,1530.0,204.0,158,950394.1621340017
1,18,hADMM,1.0e-6,245.9307225249838,0.004903159365681642,0.004903159365681642,0.027930693152243835,4.0998855339012295e6,1620.0,216.0,158,950394.1621340017
1,19,hADMM,1.0e-6,245.3521264162187,0.00246791966514448,0.00246791966514448,0.032557532026441294,4.083509106096574e6,1710.0,228.0,158,950394.1621340017
1,20,hADMM,1.0e-6,244.77529387868728,0.00016191202198512222,0.00016191202198512222,0.03256690864673617,4.0672590233400455e6,1800.0,240.0,158,950394.1621340017
1,21,hADMM,1.0e-6,244.20102712081882,0.0014011505161137805,0.0014011505161137805,0.03006302270451977,4.05084550386387e6,1890.0,252.0,158,950394.1621340017
