topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,1,hADMM,131.98304982177217,8.569028711233525,2.770665e6,84.0,12.0,103,519435.11124033167
1,2,hADMM,110.39493757382726,7.583398348416394,285962.1068642387,168.0,24.0,103,519435.11124033167
1,3,hADMM,81.2080633784632,4.437428080096403,109159.07498750303,252.0,36.0,103,519435.11124033167
1,4,hADMM,64.81065407323224,3.6700225240144686,134058.03833845136,336.0,48.0,103,519435.11124033167
1,5,hADMM,53.96779313323611,2.1809681564728685,196214.6380559732,420.0,60.0,103,519435.11124033167
1,6,hADMM,46.317169543290404,1.7438770026794188,238359.88058986232,504.0,72.0,103,519435.11124033167
1,7,hADMM,39.96559093771593,1.507200853609115,265791.6173257716,588.0,84.0,103,519435.11124033167
1,8,hADMM,34.67198511529368,1.327881562260929,291037.58056749613,672.0,96.0,103,519435.11124033167
1,9,hADMM,30.23791030194699,1.1717878355764952,313999.7122979901,756.0,108.0,103,519435.11124033167
1,10,hADMM,26.500341355821796,1.0373384652858153,334707.36998882267,840.0,120.0,103,519435.11124033167
1,11,hADMM,23.327068802445297,0.9214617257824074,353290.4072448378,924.0,132.0,103,519435.11124033167
1,12,hADMM,20.612779382020165,0.8210877089207749,369930.6764189719,1008.0,144.0,103,519435.11124033167
1,13,hADMM,18.274526474255048,0.7336011530624695,384824.2096346564,1092.0,156.0,103,519435.11124033167
1,14,hADMM,16.247160431202907,0.6568926516833482,398160.177723949,1176.0,168.0,103,519435.11124033167
1,15,hADMM,14.479307492766878,0.5892850301951658,410111.7099142302,1260.0,180.0,103,519435.11124033167
1,16,hADMM,12.930122820771546,0.5294396701358934,420833.2554463969,1344.0,192.0,103,519435.11124033167
1,17,hADMM,11.566792986285236,0.4762756399795318,430461.03997233126,1428.0,204.0,103,519435.11124033167
1,18,hADMM,10.3626608481554,0.4289076863172916,439114.74851688906,1512.0,216.0,103,519435.11124033167
1,19,hADMM,9.295830054095992,0.38660071010176544,446899.5282997448,1596.0,228.0,103,519435.11124033167
1,20,hADMM,8.348125940571402,0.34873669527842033,453907.9184432727,1680.0,240.0,103,519435.11124033167
1,21,hADMM,7.504317232065629,0.3147905280574097,460221.56548773125,1764.0,252.0,103,519435.11124033167
1,22,hADMM,6.751527903190215,0.28431204710275004,465912.69698563335,1848.0,264.0,103,519435.11124033167
1,23,hADMM,6.078788102459465,0.25691246660151634,471045.3705631526,1932.0,276.0,103,519435.11124033167
