topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,0,hADMM,1.0e-5,71.50108483716349,NaN,NaN,NaN,5.2941802e7,0.0,0.0,162,5.327452883965665e7
3,1,hADMM,1.0e-5,64.06627880202763,1.0627064145894947,1.0627064145894947,1.0000000199457295,5.1629190353450835e7,111.0,5.0,162,5.327452883965665e7
3,2,hADMM,1.0e-5,64.57936418654623,1.0702271075267749,1.0702271075267749,1.2004731224742762,5.1360702215232484e7,222.0,10.0,162,5.327452883965665e7
3,3,hADMM,1.0e-5,62.66079151063601,0.9514627132729999,0.9514627132729999,0.7743586969838823,5.137360434018929e7,333.0,15.0,162,5.327452883965665e7
3,4,hADMM,1.0e-5,60.39956075103074,1.0187346923114726,1.0187346923114726,0.9205796532391979,5.1515530400749825e7,444.0,20.0,162,5.327452883965665e7
3,5,hADMM,1.0e-5,55.92855348933062,0.9321309230844114,0.9321309230844114,0.7428698147232363,5.168712725038224e7,555.0,25.0,162,5.327452883965665e7
3,6,hADMM,1.0e-5,49.17969277291761,0.7287941929115669,0.7287941929115669,0.9754792494149305,5.1854689638560936e7,666.0,30.0,162,5.327452883965665e7
3,7,hADMM,1.0e-5,43.99738046103858,0.46835424321426355,0.46835424321426355,0.7960231232061434,5.20451064192219e7,777.0,35.0,162,5.327452883965665e7
3,8,hADMM,1.0e-5,38.28082871451454,0.38896163284400265,0.38896163284400265,1.1763369926882783,5.217671650682448e7,888.0,40.0,162,5.327452883965665e7
3,9,hADMM,1.0e-5,37.976832619030354,0.5497123241347612,0.5497123241347612,0.6704512021866993,5.221127028505882e7,999.0,45.0,162,5.327452883965665e7
3,10,hADMM,1.0e-5,38.164601549190415,0.38532921772085205,0.38532921772085205,0.6860009354789897,5.2175227476790205e7,1110.0,50.0,162,5.327452883965665e7
3,11,hADMM,1.0e-5,39.00548974022564,0.3683766302261538,0.3683766302261538,0.2727136385861286,5.21381896321666e7,1221.0,55.0,162,5.327452883965665e7
3,12,hADMM,1.0e-5,39.357080007340755,0.38061762514723363,0.38061762514723363,0.23358547405370178,5.214567402054239e7,1332.0,60.0,162,5.327452883965665e7
3,13,hADMM,1.0e-5,38.79755031995584,0.35567784871351715,0.35567784871351715,0.22832902915314535,5.222998098393937e7,1443.0,65.0,162,5.327452883965665e7
3,14,hADMM,1.0e-5,37.47608847656082,0.3017327949302603,0.3017327949302603,0.3052725766925865,5.2344656424440436e7,1554.0,70.0,162,5.327452883965665e7
3,15,hADMM,1.0e-5,35.61290569125674,0.2478024908481793,0.2478024908481793,0.35633864133696364,5.246616505762809e7,1665.0,75.0,162,5.327452883965665e7
3,16,hADMM,1.0e-5,33.4819189777378,0.23867091524261053,0.23867091524261053,0.31927131665994707,5.258104104421095e7,1776.0,80.0,162,5.327452883965665e7
3,17,hADMM,1.0e-5,31.279315773642303,0.20844785043612934,0.20844785043612934,0.29546160264980087,5.269665828880964e7,1887.0,85.0,162,5.327452883965665e7
3,18,hADMM,1.0e-5,29.132001060148134,0.20691442256920278,0.20691442256920278,0.3356269325831575,5.280450977541027e7,1998.0,90.0,162,5.327452883965665e7
